			pt1000 - external - setpoint - internal
2021-11-08 00:20:47:	-17.93	-19.47	-20.00	-30.13
2021-11-08 00:21:08:	-17.94	-19.53	-20.00	-29.96
2021-11-08 00:21:29:	-17.94	-19.55	-20.00	-30.06
2021-11-08 00:21:49:	-17.96	-19.64	-20.00	-30.42
2021-11-08 00:22:10:	-18.01	-19.69	-20.00	-30.98
2021-11-08 00:22:30:	-18.08	-19.77	-20.00	-31.37
2021-11-08 00:22:51:	-18.09	-19.86	-20.00	-31.43
2021-11-08 00:23:11:	-18.15	-19.95	-20.00	-31.17
2021-11-08 00:23:32:	-18.28	-20.05	-20.00	-29.20
2021-11-08 00:23:52:	-18.34	-20.15	-20.00	-30.84
2021-11-08 00:24:12:	-18.39	-20.23	-20.00	-31.51
2021-11-08 00:24:33:	-18.47	-20.22	-20.00	-30.38
2021-11-08 00:24:53:	-18.50	-20.26	-20.00	-29.82
2021-11-08 00:25:14:	-18.54	-20.29	-20.00	-29.69
2021-11-08 00:25:34:	-18.60	-20.30	-20.00	-29.41
2021-11-08 00:25:55:	-18.57	-20.27	-20.00	-30.62
2021-11-08 00:26:16:	-18.58	-20.14	-20.00	-30.86
2021-11-08 00:26:36:	-18.44	-20.07	-20.00	-29.00
2021-11-08 00:26:57:	-18.40	-20.00	-20.00	-29.57
2021-11-08 00:27:17:	-18.32	-19.92	-20.00	-29.62
2021-11-08 00:27:37:	-18.24	-19.86	-20.00	-30.59
2021-11-08 00:27:58:	-18.18	-19.73	-20.00	-32.37
2021-11-08 00:28:19:	-18.16	-19.67	-20.00	-30.88
2021-11-08 00:28:39:	-18.20	-19.65	-20.00	-28.77
2021-11-08 00:29:00:	-18.06	-19.66	-20.00	-30.33
2021-11-08 00:29:20:	-18.09	-19.69	-20.00	-30.97
2021-11-08 00:29:41:	-18.08	-19.71	-20.00	-30.16
2021-11-08 00:30:01:	-18.14	-19.73	-20.00	-30.20
2021-11-08 00:30:21:	-18.17	-19.78	-20.00	-30.03
2021-11-08 00:30:42:	-18.06	-19.78	-20.00	-29.73
2021-11-08 00:31:02:	-18.19	-19.82	-20.00	-30.01
2021-11-08 00:31:23:	-18.22	-19.87	-20.00	-30.03
2021-11-08 00:31:43:	-18.23	-19.92	-20.00	-30.14
2021-11-08 00:32:04:	-18.28	-19.96	-20.00	-30.60
2021-11-08 00:32:24:	-18.34	-19.98	-20.00	-31.11
2021-11-08 00:32:45:	-18.34	-20.02	-20.00	-31.06
2021-11-08 00:33:06:	-18.37	-20.08	-20.00	-30.77
2021-11-08 00:33:26:	-18.38	-20.10	-20.00	-29.42
2021-11-08 00:33:47:	-18.43	-20.11	-20.00	-29.98
2021-11-08 00:34:07:	-18.37	-20.06	-20.00	-30.85
2021-11-08 00:34:28:	-18.39	-20.00	-20.00	-30.95
2021-11-08 00:34:48:	-18.36	-19.97	-20.00	-29.45
2021-11-08 00:35:09:	-18.31	-19.89	-20.00	-29.17
2021-11-08 00:35:29:	-18.25	-19.78	-20.00	-30.03
2021-11-08 00:35:50:	-18.14	-19.68	-20.00	-30.24
2021-11-08 00:36:11:	-18.14	-19.60	-20.00	-32.50
2021-11-08 00:36:31:	-18.06	-19.53	-20.00	-29.86
2021-11-08 00:36:52:	-18.05	-19.54	-20.00	-28.60
2021-11-08 00:37:12:	-18.04	-19.56	-20.00	-30.75
2021-11-08 00:37:33:	-18.04	-19.60	-20.00	-30.40
2021-11-08 00:37:53:	-18.01	-19.63	-20.00	-30.61
2021-11-08 00:38:14:	-18.07	-19.70	-20.00	-30.40
2021-11-08 00:38:34:	-18.02	-19.76	-20.00	-29.87
2021-11-08 00:38:55:	-18.12	-19.85	-20.00	-29.38
2021-11-08 00:39:16:	-18.13	-19.92	-20.00	-28.89
2021-11-08 00:39:36:	-18.15	-19.92	-20.00	-28.75
2021-11-08 00:39:57:	-18.23	-19.90	-20.00	-31.09
2021-11-08 00:40:17:	-18.24	-19.91	-20.00	-30.20
2021-11-08 00:40:38:	-18.28	-19.89	-20.00	-30.22
2021-11-08 00:40:58:	-18.22	-19.93	-20.00	-29.80
2021-11-08 00:41:18:	-18.34	-19.99	-20.00	-29.79
2021-11-08 00:41:39:	-18.36	-20.07	-20.00	-31.10
2021-11-08 00:42:00:	-18.36	-20.09	-20.00	-30.76
2021-11-08 00:42:20:	-18.38	-20.11	-20.00	-30.27
2021-11-08 00:42:41:	-18.27	-20.11	-20.00	-29.32
2021-11-08 00:43:01:	-18.49	-20.08	-20.00	-30.26
2021-11-08 00:43:22:	-18.44	-20.07	-20.00	-29.83
2021-11-08 00:43:42:	-18.36	-20.03	-20.00	-28.92
2021-11-08 00:44:03:	-18.29	-19.88	-20.00	-29.06
2021-11-08 00:44:24:	-18.18	-19.73	-20.00	-30.68
2021-11-08 00:44:45:	-18.12	-19.64	-20.00	-29.57
2021-11-08 00:45:05:	-17.99	-19.54	-20.00	-30.08
2021-11-08 00:45:26:	-17.96	-19.47	-20.00	-31.91
2021-11-08 00:45:46:	-17.91	-19.45	-20.00	-32.05
2021-11-08 00:46:07:	-17.93	-19.45	-20.00	-28.52
2021-11-08 00:46:28:	-17.90	-19.50	-20.00	-28.45
2021-11-08 00:46:48:	-17.96	-19.53	-20.00	-31.16
2021-11-08 00:47:09:	-17.97	-19.58	-20.00	-30.02
2021-11-08 00:47:29:	-17.97	-19.61	-20.00	-29.70
2021-11-08 00:47:50:	-17.99	-19.65	-20.00	-29.76
2021-11-08 00:48:10:	-17.99	-19.78	-20.00	-29.86
2021-11-08 00:48:31:	-18.06	-19.77	-20.00	-28.92
2021-11-08 00:48:51:	-17.99	-19.76	-20.00	-29.93
2021-11-08 00:49:12:	-18.01	-19.73	-20.00	-30.58
2021-11-08 00:49:33:	-17.98	-19.68	-20.00	-30.60
2021-11-08 00:49:54:	-17.96	-19.61	-20.00	-28.43
2021-11-08 00:50:14:	-17.86	-19.53	-20.00	-29.72
2021-11-08 00:50:35:	-17.81	-19.42	-20.00	-29.15
2021-11-08 00:50:55:	-17.75	-19.30	-20.00	-29.48
2021-11-08 00:51:16:	-17.70	-19.19	-20.00	-30.02
2021-11-08 00:51:36:	-17.63	-19.13	-20.00	-30.06
2021-11-08 00:51:57:	-17.56	-19.12	-20.00	-30.07
2021-11-08 00:52:17:	-17.57	-19.12	-20.00	-30.48
2021-11-08 00:52:38:	-17.56	-19.10	-20.00	-31.52
2021-11-08 00:52:59:	-17.48	-19.13	-20.00	-31.57
2021-11-08 00:53:19:	-17.47	-19.13	-20.00	-30.30
2021-11-08 00:53:40:	-17.57	-19.23	-20.00	-30.52
2021-11-08 00:54:00:	-17.66	-19.27	-20.00	-31.78
2021-11-08 00:54:21:	-17.60	-19.30	-20.00	-31.89
2021-11-08 00:54:41:	-17.71	-19.37	-20.00	-30.57
2021-11-08 00:55:02:	-17.72	-19.42	-20.00	-30.10
2021-11-08 00:55:22:	-17.77	-19.49	-20.00	-29.86
2021-11-08 00:55:43:	-17.78	-19.52	-20.00	-30.86
2021-11-08 00:56:03:	-17.85	-19.52	-20.00	-32.31
2021-11-08 00:56:24:	-17.82	-19.51	-20.00	-31.09
2021-11-08 00:56:44:	-17.86	-19.57	-20.00	-30.40
2021-11-08 00:57:05:	-17.87	-19.59	-20.00	-28.96
2021-11-08 00:57:26:	-17.93	-19.63	-20.00	-31.90
2021-11-08 00:57:46:	-18.00	-19.66	-20.00	-30.99
2021-11-08 00:58:07:	-18.02	-19.64	-20.00	-31.06
2021-11-08 00:58:27:	-18.01	-19.65	-20.00	-28.84
2021-11-08 00:58:48:	-18.01	-19.68	-20.00	-27.75
2021-11-08 00:59:28:	-18.02	-19.70	-20.00	-30.01
2021-11-08 00:59:48:	-18.03	-19.73	-20.00	-29.79
2021-11-08 01:00:08:	-18.04	-19.78	-20.00	-29.14
2021-11-08 01:00:29:	-18.06	-19.79	-20.00	-28.72
2021-11-08 01:00:49:	-18.05	-19.78	-20.00	-29.13
2021-11-08 01:01:10:	-18.08	-19.68	-20.00	-29.04
2021-11-08 01:01:30:	-18.00	-19.58	-20.00	-25.83
2021-11-08 01:01:51:	-17.85	-19.44	-20.00	-29.46
2021-11-08 01:02:11:	-17.78	-19.29	-20.00	-29.22
2021-11-08 01:02:32:	-17.66	-19.17	-20.00	-29.56
2021-11-08 01:02:52:	-17.62	-19.02	-20.00	-28.53
2021-11-08 01:03:13:	-17.47	-18.94	-20.00	-29.50
2021-11-08 01:03:33:	-17.42	-18.85	-20.00	-29.73
2021-11-08 01:03:54:	-17.33	-18.80	-20.00	-29.69
2021-11-08 01:04:15:	-17.28	-18.74	-20.00	-29.60
2021-11-08 01:04:35:	-17.13	-18.68	-20.00	-29.49
2021-11-08 01:04:56:	-17.05	-18.58	-20.00	-28.83
2021-11-08 01:05:16:	-17.00	-18.52	-20.00	-30.09
2021-11-08 01:05:37:	-16.97	-18.45	-20.00	-29.68
2021-11-08 01:05:57:	-16.96	-18.47	-20.00	-30.47
2021-11-08 01:06:18:	-17.03	-18.55	-20.00	-31.00
2021-11-08 01:06:38:	-16.99	-18.67	-20.00	-30.89
2021-11-08 01:06:59:	-17.09	-18.83	-20.00	-30.32
2021-11-08 01:07:19:	-17.19	-18.94	-20.00	-29.86
2021-11-08 01:07:40:	-17.33	-19.09	-20.00	-29.89
2021-11-08 01:08:01:	-17.47	-19.19	-20.00	-30.24
2021-11-08 01:08:21:	-17.49	-19.28	-20.00	-30.05
2021-11-08 01:08:41:	-17.53	-19.39	-20.00	-30.44
2021-11-08 01:09:02:	-17.67	-19.47	-20.00	-30.64
2021-11-08 01:09:23:	-17.70	-19.57	-20.00	-30.29
2021-11-08 01:09:43:	-17.82	-19.69	-20.00	-30.48
2021-11-08 01:10:04:	-17.92	-19.79	-20.00	-29.59
2021-11-08 01:10:24:	-18.03	-19.83	-20.00	-29.65
2021-11-08 01:10:45:	-18.04	-19.86	-20.00	-30.54
2021-11-08 01:11:05:	-18.11	-19.83	-20.00	-30.61
2021-11-08 01:11:26:	-18.12	-19.80	-20.00	-28.39
2021-11-08 01:11:46:	-18.05	-19.73	-20.00	-28.40
2021-11-08 01:12:06:	-18.00	-19.65	-20.00	-29.32
2021-11-08 01:12:27:	-18.00	-19.52	-20.00	-31.14
2021-11-08 01:12:48:	-17.94	-19.46	-20.00	-31.23
2021-11-08 01:13:08:	-17.80	-19.35	-20.00	-30.68
2021-11-08 01:13:29:	-17.80	-19.36	-20.00	-29.61
2021-11-08 01:13:50:	-17.82	-19.36	-20.00	-28.94
2021-11-08 01:14:10:	-17.72	-19.36	-20.00	-31.46
2021-11-08 01:14:30:	-17.68	-19.34	-20.00	-30.92
2021-11-08 01:14:51:	-17.70	-19.27	-20.00	-30.02
2021-11-08 01:15:11:	-17.66	-19.25	-20.00	-29.57
2021-11-08 01:15:32:	-17.65	-19.29	-20.00	-29.65
2021-11-08 01:15:53:	-17.68	-19.33	-20.00	-29.98
2021-11-08 01:16:13:	-17.74	-19.37	-20.00	-30.24
2021-11-08 01:16:34:	-17.75	-19.40	-20.00	-30.53
2021-11-08 01:16:54:	-17.82	-19.47	-20.00	-30.70
2021-11-08 01:17:15:	-17.84	-19.60	-20.00	-30.75
2021-11-08 01:17:35:	-18.00	-19.70	-20.00	-30.73
2021-11-08 01:17:56:	-18.01	-19.82	-20.00	-29.74
2021-11-08 01:18:17:	-18.15	-19.92	-20.00	-30.21
2021-11-08 01:18:37:	-18.16	-20.03	-20.00	-31.62
2021-11-08 01:18:58:	-18.25	-20.08	-20.00	-31.49
2021-11-08 01:19:19:	-18.35	-20.14	-20.00	-30.63
2021-11-08 01:19:39:	-18.36	-20.18	-20.00	-29.42
2021-11-08 01:20:00:	-18.46	-20.19	-20.00	-28.76
2021-11-08 01:20:21:	-18.48	-20.18	-20.00	-27.96
2021-11-08 01:20:41:	-18.38	-20.11	-20.00	-30.25
2021-11-08 01:21:02:	-18.36	-20.02	-20.00	-29.18
2021-11-08 01:21:22:	-18.29	-19.86	-20.00	-30.49
2021-11-08 01:21:42:	-18.10	-19.75	-20.00	-29.96
2021-11-08 01:22:03:	-18.12	-19.68	-20.00	-29.21
2021-11-08 01:22:23:	-18.09	-19.61	-20.00	-29.65
2021-11-08 01:22:44:	-18.00	-19.57	-20.00	-32.33
2021-11-08 01:23:05:	-17.96	-19.51	-20.00	-30.13
2021-11-08 01:23:25:	-17.99	-19.51	-20.00	-28.75
2021-11-08 01:23:46:	-17.96	-19.53	-20.00	-29.70
2021-11-08 01:24:06:	-17.90	-19.54	-20.00	-30.50
2021-11-08 01:24:27:	-17.98	-19.56	-20.00	-30.46
2021-11-08 01:24:48:	-17.97	-19.64	-20.00	-30.72
2021-11-08 01:25:08:	-18.02	-19.69	-20.00	-30.38
2021-11-08 01:25:29:	-18.03	-19.79	-20.00	-29.57
2021-11-08 01:25:49:	-18.09	-19.85	-20.00	-29.72
2021-11-08 01:26:10:	-18.10	-19.88	-20.00	-29.08
2021-11-08 01:26:31:	-18.11	-19.85	-20.00	-29.52
2021-11-08 01:26:51:	-18.19	-19.86	-20.00	-30.14
2021-11-08 01:27:11:	-18.21	-19.85	-20.00	-30.51
2021-11-08 01:27:32:	-18.10	-19.84	-20.00	-30.30
2021-11-08 01:27:53:	-18.15	-19.82	-20.00	-29.72
2021-11-08 01:28:13:	-18.13	-19.80	-20.00	-30.25
2021-11-08 01:28:34:	-18.09	-19.73	-20.00	-30.76
2021-11-08 01:28:54:	-18.08	-19.73	-20.00	-31.32
2021-11-08 01:29:15:	-18.11	-19.73	-20.00	-31.29
2021-11-08 01:29:35:	-18.03	-19.69	-20.00	-29.27
2021-11-08 01:29:56:	-18.03	-19.65	-20.00	-30.45
2021-11-08 01:30:16:	-17.98	-19.59	-20.00	-29.06
2021-11-08 01:30:37:	-17.95	-19.55	-20.00	-32.14
2021-11-08 01:30:57:	-17.97	-19.50	-20.00	-30.90
2021-11-08 01:31:18:	-17.89	-19.50	-20.00	-28.69
2021-11-08 01:31:39:	-17.92	-19.49	-20.00	-30.45
2021-11-08 01:31:59:	-17.83	-19.55	-20.00	-30.50
2021-11-08 01:32:20:	-17.83	-19.56	-20.00	-30.41
2021-11-08 01:32:40:	-17.94	-19.64	-20.00	-30.42
2021-11-08 01:33:01:	-18.01	-19.69	-20.00	-30.18
2021-11-08 01:33:22:	-18.04	-19.74	-20.00	-29.80
2021-11-08 01:33:42:	-18.09	-19.81	-20.00	-28.59
2021-11-08 01:34:03:	-18.11	-19.86	-20.00	-28.47
2021-11-08 01:34:24:	-18.15	-19.87	-20.00	-30.33
2021-11-08 01:34:44:	-18.15	-19.83	-20.00	-30.53
2021-11-08 01:35:05:	-18.18	-19.87	-20.00	-30.77
2021-11-08 01:35:25:	-18.17	-19.91	-20.00	-30.03
2021-11-08 01:35:46:	-18.26	-20.00	-20.00	-28.85
2021-11-08 01:36:06:	-18.28	-20.06	-20.00	-30.44
2021-11-08 01:36:27:	-18.36	-20.07	-20.00	-30.86
2021-11-08 01:36:47:	-18.37	-20.07	-20.00	-30.58
2021-11-08 01:37:08:	-18.34	-20.04	-20.00	-30.00
2021-11-08 01:37:28:	-18.37	-20.06	-20.00	-29.30
2021-11-08 01:37:49:	-18.32	-20.04	-20.00	-30.36
2021-11-08 01:38:09:	-18.31	-19.99	-20.00	-30.71
2021-11-08 01:38:30:	-18.27	-19.86	-20.00	-28.89
2021-11-08 01:38:51:	-18.24	-19.79	-20.00	-29.80
2021-11-08 01:39:11:	-18.12	-19.70	-20.00	-29.15
2021-11-08 01:39:32:	-18.11	-19.63	-20.00	-31.29
2021-11-08 01:39:52:	-18.00	-19.52	-20.00	-30.22
2021-11-08 01:40:13:	-17.95	-19.50	-20.00	-29.18
2021-11-08 01:40:33:	-17.92	-19.48	-20.00	-29.93
2021-11-08 01:40:54:	-17.86	-19.49	-20.00	-31.06
2021-11-08 01:41:15:	-17.91	-19.54	-20.00	-30.58
2021-11-08 01:41:35:	-17.90	-19.59	-20.00	-30.58
2021-11-08 01:41:56:	-17.92	-19.65	-20.00	-30.43
2021-11-08 01:42:16:	-18.04	-19.76	-20.00	-29.93
2021-11-08 01:42:37:	-18.09	-19.82	-20.00	-29.12
2021-11-08 01:42:57:	-18.11	-19.85	-20.00	-28.72
2021-11-08 01:43:18:	-18.13	-19.84	-20.00	-28.79
2021-11-08 01:43:38:	-18.14	-19.87	-20.00	-30.54
2021-11-08 01:43:59:	-18.15	-19.85	-20.00	-30.40
2021-11-08 01:44:19:	-18.16	-19.93	-20.00	-30.19
2021-11-08 01:44:40:	-18.22	-20.01	-20.00	-29.89
2021-11-08 01:45:00:	-18.31	-20.07	-20.00	-30.55
2021-11-08 01:45:21:	-18.40	-20.11	-20.00	-31.24
2021-11-08 01:45:41:	-18.46	-20.16	-20.00	-30.43
2021-11-08 01:46:02:	-18.40	-20.18	-20.00	-29.50
2021-11-08 01:46:23:	-18.46	-20.20	-20.00	-29.73
2021-11-08 01:46:43:	-18.39	-20.15	-20.00	-29.18
2021-11-08 01:47:04:	-18.44	-20.04	-20.00	-28.94
2021-11-08 01:47:24:	-18.34	-19.96	-20.00	-29.32
2021-11-08 01:47:45:	-18.31	-19.85	-20.00	-31.05
2021-11-08 01:48:05:	-18.21	-19.74	-20.00	-30.83
2021-11-08 01:48:26:	-18.12	-19.65	-20.00	-30.78
2021-11-08 01:48:46:	-18.05	-19.59	-20.00	-30.52
2021-11-08 01:49:07:	-18.02	-19.55	-20.00	-29.99
2021-11-08 01:49:27:	-17.91	-19.46	-20.00	-30.51
2021-11-08 01:49:48:	-17.90	-19.43	-20.00	-29.44
2021-11-08 01:50:08:	-17.81	-19.36	-20.00	-31.71
2021-11-08 01:50:29:	-17.71	-19.34	-20.00	-30.67
2021-11-08 01:50:50:	-17.70	-19.38	-20.00	-31.50
2021-11-08 01:51:10:	-17.74	-19.42	-20.00	-30.43
2021-11-08 01:51:31:	-17.89	-19.49	-20.00	-30.53
2021-11-08 01:51:52:	-17.86	-19.55	-20.00	-30.76
2021-11-08 01:52:12:	-17.93	-19.69	-20.00	-31.06
2021-11-08 01:52:33:	-18.02	-19.81	-20.00	-31.26
2021-11-08 01:52:53:	-18.10	-19.93	-20.00	-31.31
2021-11-08 01:53:14:	-18.19	-20.02	-20.00	-30.33
2021-11-08 01:53:34:	-18.33	-20.13	-20.00	-29.47
2021-11-08 01:53:55:	-18.39	-20.23	-20.00	-31.31
2021-11-08 01:54:16:	-18.50	-20.28	-20.00	-31.82
2021-11-08 01:54:36:	-18.51	-20.32	-20.00	-30.73
2021-11-08 01:54:57:	-18.56	-20.33	-20.00	-31.19
2021-11-08 01:55:17:	-18.60	-20.37	-20.00	-29.72
2021-11-08 01:55:38:	-18.64	-20.35	-20.00	-29.67
2021-11-08 01:55:58:	-18.64	-20.28	-20.00	-28.97
2021-11-08 01:56:18:	-18.55	-20.17	-20.00	-29.15
2021-11-08 01:56:39:	-18.46	-20.07	-20.00	-30.84
2021-11-08 01:57:00:	-18.39	-19.94	-20.00	-31.22
2021-11-08 01:57:20:	-18.29	-19.84	-20.00	-31.11
2021-11-08 01:57:41:	-18.26	-19.72	-20.00	-30.67
2021-11-08 01:58:01:	-18.22	-19.65	-20.00	-29.67
2021-11-08 01:58:22:	-18.04	-19.60	-20.00	-29.40
2021-11-08 01:58:43:	-17.98	-19.53	-20.00	-31.59
2021-11-08 01:59:03:	-17.94	-19.47	-20.00	-32.05
2021-11-08 01:59:24:	-17.92	-19.44	-20.00	-31.52
2021-11-08 01:59:45:	-17.83	-19.47	-20.00	-30.54
2021-11-08 02:00:05:	-17.88	-19.50	-20.00	-30.03
2021-11-08 02:00:26:	-17.85	-19.58	-20.00	-30.16
2021-11-08 02:00:46:	-17.92	-19.65	-20.00	-30.69
2021-11-08 02:01:07:	-18.02	-19.74	-20.00	-31.11
2021-11-08 02:01:27:	-18.08	-19.84	-20.00	-31.25
2021-11-08 02:01:48:	-18.23	-19.93	-20.00	-31.24
2021-11-08 02:02:08:	-18.18	-20.01	-20.00	-30.12
2021-11-08 02:02:29:	-18.27	-20.11	-20.00	-30.10
2021-11-08 02:02:50:	-18.36	-20.16	-20.00	-31.52
2021-11-08 02:03:10:	-18.47	-20.22	-20.00	-31.55
2021-11-08 02:03:31:	-18.46	-20.25	-20.00	-30.64
2021-11-08 02:03:52:	-18.42	-20.27	-20.00	-29.53
2021-11-08 02:04:12:	-18.56	-20.26	-20.00	-29.38
2021-11-08 02:04:33:	-18.53	-20.25	-20.00	-29.92
2021-11-08 02:04:53:	-18.47	-20.18	-20.00	-30.30
2021-11-08 02:05:14:	-18.46	-20.08	-20.00	-30.78
2021-11-08 02:05:35:	-18.36	-19.98	-20.00	-30.97
2021-11-08 02:05:55:	-18.35	-19.91	-20.00	-30.50
2021-11-08 02:06:16:	-18.30	-19.82	-20.00	-29.13
2021-11-08 02:06:36:	-18.26	-19.76	-20.00	-29.87
2021-11-08 02:06:57:	-18.15	-19.70	-20.00	-31.59
2021-11-08 02:07:18:	-18.02	-19.59	-20.00	-30.84
2021-11-08 02:07:38:	-18.04	-19.52	-20.00	-30.94
2021-11-08 02:07:59:	-17.99	-19.48	-20.00	-30.51
2021-11-08 02:08:19:	-17.95	-19.51	-20.00	-29.07
2021-11-08 02:08:40:	-17.97	-19.56	-20.00	-30.62
2021-11-08 02:09:01:	-17.92	-19.57	-20.00	-30.28
2021-11-08 02:09:21:	-18.01	-19.64	-20.00	-30.74
2021-11-08 02:09:42:	-18.07	-19.71	-20.00	-30.68
2021-11-08 02:10:02:	-18.08	-19.83	-20.00	-30.30
2021-11-08 02:10:23:	-18.08	-19.87	-20.00	-29.84
2021-11-08 02:10:44:	-18.16	-19.93	-20.00	-30.56
2021-11-08 02:11:04:	-18.20	-19.98	-20.00	-30.70
2021-11-08 02:11:25:	-18.27	-19.97	-20.00	-30.12
2021-11-08 02:11:45:	-18.30	-19.96	-20.00	-29.73
2021-11-08 02:12:06:	-18.30	-19.96	-20.00	-29.69
2021-11-08 02:12:26:	-18.24	-19.98	-20.00	-30.18
2021-11-08 02:12:47:	-18.31	-19.94	-20.00	-30.51
2021-11-08 02:13:07:	-18.28	-19.94	-20.00	-30.85
2021-11-08 02:13:28:	-18.27	-19.89	-20.00	-31.21
2021-11-08 02:13:48:	-18.25	-19.83	-20.00	-30.90
2021-11-08 02:14:09:	-18.19	-19.76	-20.00	-29.21
2021-11-08 02:14:29:	-18.14	-19.74	-20.00	-30.76
2021-11-08 02:14:50:	-18.06	-19.69	-20.00	-30.26
2021-11-08 02:15:10:	-18.04	-19.63	-20.00	-32.72
2021-11-08 02:15:31:	-18.06	-19.57	-20.00	-30.01
2021-11-08 02:15:51:	-17.99	-19.54	-20.00	-28.77
2021-11-08 02:16:12:	-17.95	-19.54	-20.00	-28.37
2021-11-08 02:16:32:	-17.98	-19.54	-20.00	-30.99
2021-11-08 02:16:53:	-18.01	-19.59	-20.00	-30.09
2021-11-08 02:17:13:	-17.94	-19.62	-20.00	-29.42
2021-11-08 02:17:34:	-17.98	-19.66	-20.00	-28.98
2021-11-08 02:17:55:	-18.04	-19.71	-20.00	-28.58
2021-11-08 02:18:15:	-18.02	-19.73	-20.00	-28.97
2021-11-08 02:18:35:	-17.99	-19.65	-20.00	-29.04
2021-11-08 02:18:56:	-17.98	-19.50	-20.00	-26.65
2021-11-08 02:19:17:	-17.89	-19.43	-20.00	-29.22
2021-11-08 02:19:38:	-17.76	-19.27	-20.00	-29.22
2021-11-08 02:19:58:	-17.63	-19.09	-20.00	-29.55
2021-11-08 02:20:19:	-17.43	-18.95	-20.00	-29.08
2021-11-08 02:20:39:	-17.42	-18.87	-20.00	-29.71
2021-11-08 02:21:00:	-17.35	-18.85	-20.00	-29.98
2021-11-08 02:21:21:	-17.35	-18.82	-20.00	-29.24
2021-11-08 02:21:41:	-17.25	-18.76	-20.00	-29.85
2021-11-08 02:22:02:	-17.17	-18.74	-20.00	-30.19
2021-11-08 02:22:22:	-17.16	-18.70	-20.00	-28.95
2021-11-08 02:22:43:	-17.18	-18.68	-20.00	-31.07
2021-11-08 02:23:03:	-17.19	-18.75	-20.00	-30.34
2021-11-08 02:23:24:	-17.18	-18.80	-20.00	-30.23
2021-11-08 02:23:44:	-17.27	-18.86	-20.00	-29.96
2021-11-08 02:24:05:	-17.34	-18.95	-20.00	-29.91
2021-11-08 02:24:26:	-17.38	-19.11	-20.00	-30.19
2021-11-08 02:24:46:	-17.44	-19.18	-20.00	-30.44
2021-11-08 02:25:07:	-17.45	-19.31	-20.00	-30.46
2021-11-08 02:25:27:	-17.61	-19.42	-20.00	-30.20
2021-11-08 02:25:48:	-17.72	-19.52	-20.00	-30.69
2021-11-08 02:26:08:	-17.81	-19.63	-20.00	-31.14
2021-11-08 02:26:29:	-17.84	-19.72	-20.00	-30.54
2021-11-08 02:26:49:	-17.94	-19.80	-20.00	-29.47
2021-11-08 02:27:10:	-18.03	-19.81	-20.00	-29.99
2021-11-08 02:27:30:	-18.07	-19.82	-20.00	-29.19
2021-11-08 02:27:51:	-18.03	-19.79	-20.00	-28.33
2021-11-08 02:28:11:	-17.98	-19.70	-20.00	-28.98
2021-11-08 02:28:32:	-17.97	-19.60	-20.00	-29.85
2021-11-08 02:28:53:	-17.90	-19.49	-20.00	-29.61
2021-11-08 02:29:13:	-17.82	-19.41	-20.00	-30.25
2021-11-08 02:29:33:	-17.84	-19.36	-20.00	-30.09
2021-11-08 02:29:54:	-17.74	-19.32	-20.00	-30.08
2021-11-08 02:30:15:	-17.73	-19.33	-20.00	-30.32
2021-11-08 02:30:35:	-17.74	-19.35	-20.00	-30.71
2021-11-08 02:30:56:	-17.76	-19.36	-20.00	-30.86
2021-11-08 02:31:16:	-17.74	-19.40	-20.00	-30.77
2021-11-08 02:31:37:	-17.72	-19.45	-20.00	-30.60
2021-11-08 02:31:57:	-17.77	-19.53	-20.00	-29.97
2021-11-08 02:32:18:	-17.83	-19.56	-20.00	-29.77
2021-11-08 02:32:38:	-17.83	-19.60	-20.00	-31.18
2021-11-08 02:32:59:	-17.88	-19.60	-20.00	-32.92
2021-11-08 02:33:19:	-17.94	-19.66	-20.00	-31.65
2021-11-08 02:33:40:	-17.93	-19.72	-20.00	-30.35
2021-11-08 02:34:00:	-18.03	-19.74	-20.00	-28.37
2021-11-08 02:34:21:	-17.96	-19.80	-20.00	-30.36
2021-11-08 02:34:41:	-18.02	-19.78	-20.00	-31.21
2021-11-08 02:35:02:	-18.10	-19.79	-20.00	-30.96
2021-11-08 02:35:22:	-18.11	-19.76	-20.00	-29.41
2021-11-08 02:35:43:	-18.12	-19.77	-20.00	-29.01
2021-11-08 02:36:04:	-18.05	-19.79	-20.00	-29.64
2021-11-08 02:36:24:	-18.00	-19.76	-20.00	-30.42
2021-11-08 02:36:45:	-18.07	-19.71	-20.00	-30.35
2021-11-08 02:37:05:	-17.99	-19.67	-20.00	-29.87
2021-11-08 02:37:26:	-17.95	-19.61	-20.00	-29.83
2021-11-08 02:37:46:	-17.96	-19.54	-20.00	-29.80
2021-11-08 02:38:07:	-17.93	-19.50	-20.00	-29.98
2021-11-08 02:38:28:	-17.93	-19.49	-20.00	-30.67
2021-11-08 02:38:48:	-17.90	-19.52	-20.00	-32.20
2021-11-08 02:39:09:	-17.83	-19.47	-20.00	-31.69
2021-11-08 02:39:29:	-17.89	-19.53	-20.00	-30.72
2021-11-08 02:39:50:	-17.87	-19.56	-20.00	-30.32
2021-11-08 02:40:10:	-17.98	-19.57	-20.00	-30.23
2021-11-08 02:40:31:	-17.90	-19.61	-20.00	-30.91
2021-11-08 02:40:52:	-17.87	-19.62	-20.00	-31.97
2021-11-08 02:41:12:	-17.96	-19.63	-20.00	-31.66
2021-11-08 02:41:33:	-18.04	-19.62	-20.00	-30.49
