			pt1000 - external - setpoint - internal
2021-11-14 09:26:22:	-18.03	-19.90	-20.00	-30.36
2021-11-14 09:26:43:	-18.03	-19.85	-20.00	-30.36
2021-11-14 09:27:03:	-18.02	-19.86	-20.00	-30.28
2021-11-14 09:27:24:	-18.13	-19.86	-20.00	-30.27
2021-11-14 09:27:44:	-18.10	-19.83	-20.00	-30.29
2021-11-14 09:28:05:	-18.04	-19.84	-20.00	-30.66
2021-11-14 09:28:25:	-18.00	-19.93	-20.00	-31.07
2021-11-14 09:28:45:	-18.05	-20.02	-20.00	-30.79
2021-11-14 09:29:06:	-18.04	-20.05	-20.00	-29.80
2021-11-14 09:29:26:	-18.17	-20.09	-20.00	-29.98
2021-11-14 09:29:47:	-18.24	-20.10	-20.00	-30.51
2021-11-14 09:30:08:	-18.20	-20.11	-20.00	-30.75
2021-11-14 09:30:28:	-18.21	-20.13	-20.00	-30.63
2021-11-14 09:30:49:	-18.35	-20.15	-20.00	-31.23
2021-11-14 09:31:09:	-18.37	-20.14	-20.00	-31.23
2021-11-14 09:31:30:	-18.32	-20.07	-20.00	-29.40
2021-11-14 09:31:50:	-18.23	-20.02	-20.00	-29.15
2021-11-14 09:32:11:	-18.24	-19.95	-20.00	-30.40
2021-11-14 09:32:32:	-18.12	-19.88	-20.00	-30.65
2021-11-14 09:32:52:	-18.18	-19.81	-20.00	-32.76
2021-11-14 09:33:13:	-18.12	-19.73	-20.00	-30.60
2021-11-14 09:33:34:	-18.08	-19.74	-20.00	-28.59
2021-11-14 09:33:54:	-18.10	-19.75	-20.00	-29.72
2021-11-14 09:34:15:	-18.00	-19.77	-20.00	-30.57
2021-11-14 09:34:35:	-18.10	-19.73	-20.00	-30.03
2021-11-14 09:34:56:	-18.05	-19.70	-20.00	-30.02
2021-11-14 09:35:17:	-18.08	-19.77	-20.00	-29.75
2021-11-14 09:35:37:	-18.07	-19.80	-20.00	-29.73
2021-11-14 09:35:58:	-18.06	-19.76	-20.00	-29.92
2021-11-14 09:36:18:	-18.06	-19.78	-20.00	-30.51
2021-11-14 09:36:39:	-18.13	-19.87	-20.00	-30.62
2021-11-14 09:37:00:	-18.20	-19.92	-20.00	-30.30
2021-11-14 09:37:20:	-18.19	-19.98	-20.00	-30.69
2021-11-14 09:37:41:	-18.19	-19.96	-20.00	-31.44
2021-11-14 09:38:01:	-18.25	-20.06	-20.00	-30.93
2021-11-14 09:38:22:	-18.31	-20.09	-20.00	-30.73
2021-11-14 09:38:43:	-18.33	-20.13	-20.00	-29.39
2021-11-14 09:39:03:	-18.39	-20.09	-20.00	-30.10
2021-11-14 09:39:24:	-18.36	-20.11	-20.00	-30.97
2021-11-14 09:39:44:	-18.35	-20.04	-20.00	-30.86
2021-11-14 09:40:04:	-18.33	-19.94	-20.00	-29.02
2021-11-14 09:40:25:	-18.22	-19.82	-20.00	-29.93
2021-11-14 09:40:46:	-18.25	-19.79	-20.00	-28.87
2021-11-14 09:41:06:	-18.18	-19.73	-20.00	-32.26
2021-11-14 09:41:27:	-18.05	-19.65	-20.00	-30.17
2021-11-14 09:41:47:	-18.16	-19.57	-20.00	-30.05
2021-11-14 09:42:08:	-18.02	-19.60	-20.00	-28.98
2021-11-14 09:42:28:	-18.09	-19.59	-20.00	-30.69
2021-11-14 09:42:49:	-18.06	-19.63	-20.00	-30.31
2021-11-14 09:43:10:	-18.07	-19.71	-20.00	-30.66
2021-11-14 09:43:30:	-18.16	-19.72	-20.00	-30.47
2021-11-14 09:43:51:	-18.14	-19.82	-20.00	-30.00
2021-11-14 09:44:12:	-18.26	-19.90	-20.00	-30.06
2021-11-14 09:44:33:	-18.21	-19.91	-20.00	-29.67
2021-11-14 09:44:54:	-18.34	-19.94	-20.00	-30.54
2021-11-14 09:45:15:	-18.28	-19.97	-20.00	-29.97
2021-11-14 09:45:36:	-18.28	-19.96	-20.00	-29.64
2021-11-14 09:45:57:	-18.36	-19.98	-20.00	-29.77
2021-11-14 09:46:17:	-18.31	-19.98	-20.00	-29.88
2021-11-14 09:46:38:	-18.40	-19.95	-20.00	-30.12
2021-11-14 09:46:58:	-18.31	-19.94	-20.00	-30.29
2021-11-14 09:47:19:	-18.28	-19.82	-20.00	-30.57
2021-11-14 09:47:40:	-18.33	-19.79	-20.00	-30.77
2021-11-14 09:48:00:	-18.34	-19.78	-20.00	-31.44
2021-11-14 09:48:21:	-18.39	-19.82	-20.00	-31.48
2021-11-14 09:48:42:	-18.32	-19.83	-20.00	-29.52
2021-11-14 09:49:02:	-18.26	-19.79	-20.00	-29.87
2021-11-14 09:49:23:	-18.26	-19.78	-20.00	-29.81
2021-11-14 09:49:43:	-18.16	-19.72	-20.00	-31.24
2021-11-14 09:50:04:	-18.16	-19.69	-20.00	-33.11
2021-11-14 09:50:24:	-18.15	-19.62	-20.00	-29.61
2021-11-14 09:50:45:	-18.12	-19.66	-20.00	-28.16
2021-11-14 09:51:05:	-18.17	-19.69	-20.00	-29.44
2021-11-14 09:51:26:	-18.16	-19.68	-20.00	-30.63
2021-11-14 09:51:47:	-18.14	-19.69	-20.00	-30.01
2021-11-14 09:52:07:	-18.13	-19.72	-20.00	-29.41
2021-11-14 09:52:27:	-18.22	-19.78	-20.00	-29.27
2021-11-14 09:52:48:	-18.19	-19.75	-20.00	-28.70
2021-11-14 09:53:09:	-18.14	-19.73	-20.00	-29.36
2021-11-14 09:53:29:	-18.17	-19.70	-20.00	-29.66
2021-11-14 09:53:50:	-18.09	-19.62	-20.00	-26.30
2021-11-14 09:54:10:	-18.00	-19.53	-20.00	-29.52
2021-11-14 09:54:31:	-17.86	-19.33	-20.00	-29.04
2021-11-14 09:54:51:	-17.81	-19.14	-20.00	-29.13
2021-11-14 09:55:11:	-17.75	-19.00	-20.00	-28.62
2021-11-14 09:55:32:	-17.64	-18.91	-20.00	-29.02
2021-11-14 09:55:52:	-17.54	-18.82	-20.00	-29.19
2021-11-14 09:56:13:	-17.40	-18.78	-20.00	-29.39
2021-11-14 09:56:33:	-17.37	-18.73	-20.00	-30.09
2021-11-14 09:56:54:	-17.31	-18.75	-20.00	-30.11
2021-11-14 09:57:15:	-17.21	-18.74	-20.00	-30.82
2021-11-14 09:57:35:	-17.27	-18.76	-20.00	-31.33
2021-11-14 09:57:56:	-17.27	-18.82	-20.00	-31.36
2021-11-14 09:58:16:	-17.31	-18.87	-20.00	-27.58
2021-11-14 09:58:37:	-17.33	-19.02	-20.00	-29.50
2021-11-14 09:58:57:	-17.41	-19.17	-20.00	-30.30
2021-11-14 09:59:18:	-17.38	-19.23	-20.00	-30.66
2021-11-14 09:59:39:	-17.46	-19.32	-20.00	-30.13
2021-11-14 09:59:59:	-17.50	-19.41	-20.00	-28.43
2021-11-14 10:00:19:	-17.59	-19.41	-20.00	-28.84
2021-11-14 10:00:40:	-17.64	-19.39	-20.00	-27.45
2021-11-14 10:01:01:	-17.60	-19.34	-20.00	-27.10
2021-11-14 10:01:22:	-17.54	-19.23	-20.00	-29.56
2021-11-14 10:01:43:	-17.56	-19.13	-20.00	-28.89
2021-11-14 10:02:03:	-17.46	-19.02	-20.00	-29.09
2021-11-14 10:02:24:	-17.43	-18.92	-20.00	-29.43
2021-11-14 10:02:44:	-17.35	-18.87	-20.00	-29.26
2021-11-14 10:03:05:	-17.31	-18.80	-20.00	-30.04
2021-11-14 10:03:25:	-17.24	-18.75	-20.00	-30.17
2021-11-14 10:03:46:	-17.10	-18.66	-20.00	-29.35
2021-11-14 10:04:07:	-17.17	-18.57	-20.00	-29.75
2021-11-14 10:04:27:	-17.10	-18.57	-20.00	-29.76
2021-11-14 10:04:48:	-17.04	-18.57	-20.00	-30.01
2021-11-14 10:05:09:	-17.03	-18.57	-20.00	-29.96
2021-11-14 10:05:29:	-17.01	-18.59	-20.00	-30.78
2021-11-14 10:05:50:	-17.06	-18.62	-20.00	-30.83
2021-11-14 10:06:10:	-17.12	-18.76	-20.00	-30.57
2021-11-14 10:06:31:	-17.18	-18.89	-20.00	-30.28
2021-11-14 10:06:51:	-17.33	-19.03	-20.00	-29.98
2021-11-14 10:07:12:	-17.41	-19.22	-20.00	-29.85
2021-11-14 10:07:32:	-17.55	-19.28	-20.00	-30.01
2021-11-14 10:07:53:	-17.62	-19.41	-20.00	-30.29
2021-11-14 10:08:13:	-17.72	-19.50	-20.00	-30.70
2021-11-14 10:08:34:	-17.79	-19.56	-20.00	-30.23
2021-11-14 10:08:55:	-17.84	-19.64	-20.00	-31.21
2021-11-14 10:09:15:	-17.99	-19.75	-20.00	-30.65
2021-11-14 10:09:36:	-18.09	-19.84	-20.00	-29.45
2021-11-14 10:09:56:	-18.09	-19.88	-20.00	-29.88
2021-11-14 10:10:17:	-18.12	-19.87	-20.00	-29.21
2021-11-14 10:10:37:	-18.19	-19.84	-20.00	-28.12
2021-11-14 10:10:58:	-18.07	-19.76	-20.00	-28.90
2021-11-14 10:11:18:	-18.07	-19.66	-20.00	-29.55
2021-11-14 10:11:39:	-18.10	-19.51	-20.00	-30.10
2021-11-14 10:12:00:	-17.95	-19.43	-20.00	-30.44
2021-11-14 10:12:20:	-17.88	-19.38	-20.00	-30.26
2021-11-14 10:12:41:	-17.85	-19.34	-20.00	-30.24
2021-11-14 10:13:02:	-17.85	-19.34	-20.00	-29.90
2021-11-14 10:13:22:	-17.83	-19.34	-20.00	-30.27
2021-11-14 10:13:43:	-17.80	-19.33	-20.00	-31.68
2021-11-14 10:14:03:	-17.77	-19.34	-20.00	-32.35
2021-11-14 10:14:23:	-17.87	-19.38	-20.00	-30.63
2021-11-14 10:14:44:	-17.78	-19.41	-20.00	-30.18
2021-11-14 10:15:04:	-17.79	-19.46	-20.00	-29.92
2021-11-14 10:15:25:	-17.89	-19.54	-20.00	-32.14
2021-11-14 10:15:45:	-17.90	-19.52	-20.00	-32.36
2021-11-14 10:16:05:	-17.94	-19.59	-20.00	-28.10
2021-11-14 10:16:26:	-17.96	-19.56	-20.00	-29.92
2021-11-14 10:16:47:	-17.96	-19.57	-20.00	-29.49
2021-11-14 10:17:08:	-18.04	-19.58	-20.00	-28.48
2021-11-14 10:17:28:	-17.93	-19.62	-20.00	-27.29
2021-11-14 10:17:49:	-18.04	-19.61	-20.00	-27.15
2021-11-14 10:18:09:	-18.06	-19.62	-20.00	-30.65
2021-11-14 10:18:30:	-18.09	-19.64	-20.00	-29.96
2021-11-14 10:18:51:	-17.98	-19.66	-20.00	-29.85
2021-11-14 10:19:11:	-18.05	-19.72	-20.00	-28.91
2021-11-14 10:19:32:	-18.06	-19.68	-20.00	-28.82
2021-11-14 10:19:52:	-18.11	-19.65	-20.00	-29.38
2021-11-14 10:20:13:	-17.99	-19.67	-20.00	-29.76
2021-11-14 10:20:33:	-17.90	-19.55	-20.00	-26.71
2021-11-14 10:20:54:	-17.82	-19.43	-20.00	-29.14
2021-11-14 10:21:14:	-17.71	-19.30	-20.00	-28.64
2021-11-14 10:21:35:	-17.65	-19.13	-20.00	-29.47
2021-11-14 10:21:55:	-17.54	-19.01	-20.00	-28.92
2021-11-14 10:22:16:	-17.42	-18.98	-20.00	-28.88
2021-11-14 10:22:36:	-17.36	-18.87	-20.00	-29.74
2021-11-14 10:22:57:	-17.25	-18.83	-20.00	-29.77
2021-11-14 10:23:17:	-17.22	-18.75	-20.00	-29.52
2021-11-14 10:23:38:	-17.08	-18.72	-20.00	-29.09
2021-11-14 10:23:58:	-17.08	-18.60	-20.00	-30.30
2021-11-14 10:24:19:	-17.00	-18.60	-20.00	-30.21
2021-11-14 10:24:39:	-17.02	-18.67	-20.00	-31.03
2021-11-14 10:25:00:	-16.96	-18.66	-20.00	-30.70
2021-11-14 10:25:20:	-17.04	-18.77	-20.00	-30.08
2021-11-14 10:25:41:	-17.06	-18.92	-20.00	-29.95
2021-11-14 10:26:01:	-17.09	-19.07	-20.00	-30.11
2021-11-14 10:26:22:	-17.12	-19.13	-20.00	-30.23
2021-11-14 10:26:43:	-17.25	-19.24	-20.00	-30.46
2021-11-14 10:27:03:	-17.38	-19.34	-20.00	-30.50
2021-11-14 10:27:24:	-17.60	-19.46	-20.00	-30.38
2021-11-14 10:27:45:	-17.60	-19.58	-20.00	-30.06
2021-11-14 10:28:06:	-17.70	-19.71	-20.00	-30.39
2021-11-14 10:28:26:	-17.79	-19.87	-20.00	-31.36
2021-11-14 10:28:47:	-17.89	-19.96	-20.00	-30.66
2021-11-14 10:29:07:	-17.94	-20.01	-20.00	-30.64
2021-11-14 10:29:28:	-18.04	-20.04	-20.00	-29.78
2021-11-14 10:29:48:	-18.12	-20.02	-20.00	-27.98
2021-11-14 10:30:09:	-18.02	-19.96	-20.00	-28.14
2021-11-14 10:30:29:	-18.05	-19.81	-20.00	-29.46
2021-11-14 10:30:50:	-17.97	-19.66	-20.00	-29.69
2021-11-14 10:31:11:	-17.91	-19.49	-20.00	-30.51
2021-11-14 10:31:31:	-17.80	-19.49	-20.00	-30.32
2021-11-14 10:31:52:	-17.75	-19.43	-20.00	-29.65
2021-11-14 10:32:13:	-17.70	-19.40	-20.00	-29.41
2021-11-14 10:32:33:	-17.66	-19.37	-20.00	-31.69
2021-11-14 10:32:54:	-17.54	-19.34	-20.00	-31.27
2021-11-14 10:33:14:	-17.53	-19.35	-20.00	-28.51
2021-11-14 10:33:34:	-17.51	-19.37	-20.00	-30.31
2021-11-14 10:33:55:	-17.50	-19.44	-20.00	-30.53
2021-11-14 10:34:15:	-17.50	-19.48	-20.00	-30.26
2021-11-14 10:34:36:	-17.60	-19.53	-20.00	-30.29
2021-11-14 10:34:57:	-17.59	-19.63	-20.00	-29.96
2021-11-14 10:35:17:	-17.69	-19.69	-20.00	-29.55
2021-11-14 10:35:37:	-17.74	-19.72	-20.00	-29.47
2021-11-14 10:35:58:	-17.74	-19.76	-20.00	-26.56
2021-11-14 10:36:18:	-17.83	-19.78	-20.00	-30.18
2021-11-14 10:36:39:	-17.82	-19.74	-20.00	-30.19
2021-11-14 10:36:59:	-17.78	-19.71	-20.00	-30.22
2021-11-14 10:37:20:	-17.88	-19.77	-20.00	-28.90
2021-11-14 10:37:41:	-17.86	-19.81	-20.00	-29.17
2021-11-14 10:38:01:	-17.92	-19.81	-20.00	-29.29
2021-11-14 10:38:22:	-17.95	-19.75	-20.00	-30.15
2021-11-14 10:38:42:	-17.93	-19.68	-20.00	-30.70
2021-11-14 10:39:03:	-17.86	-19.54	-20.00	-26.96
2021-11-14 10:39:23:	-17.77	-19.47	-20.00	-28.63
2021-11-14 10:39:44:	-17.71	-19.34	-20.00	-29.11
2021-11-14 10:40:04:	-17.69	-19.20	-20.00	-29.17
2021-11-14 10:40:25:	-17.52	-19.09	-20.00	-29.84
2021-11-14 10:40:45:	-17.37	-19.06	-20.00	-30.09
2021-11-14 10:41:06:	-17.43	-18.99	-20.00	-29.92
2021-11-14 10:41:26:	-17.28	-18.93	-20.00	-30.52
2021-11-14 10:41:47:	-17.23	-18.88	-20.00	-27.98
2021-11-14 10:42:07:	-17.10	-18.78	-20.00	-29.44
2021-11-14 10:42:28:	-17.07	-18.67	-20.00	-30.56
2021-11-14 10:42:49:	-16.99	-18.65	-20.00	-30.60
2021-11-14 10:43:09:	-16.99	-18.63	-20.00	-29.38
2021-11-14 10:43:30:	-16.89	-18.65	-20.00	-28.80
2021-11-14 10:43:51:	-16.91	-18.67	-20.00	-30.76
2021-11-14 10:44:11:	-16.92	-18.74	-20.00	-29.96
2021-11-14 10:44:33:	-16.99	-18.88	-20.00	-29.91
2021-11-14 10:44:53:	-16.96	-18.91	-20.00	-29.49
2021-11-14 10:45:15:	-17.07	-19.04	-20.00	-29.92
2021-11-14 10:45:35:	-17.14	-19.11	-20.00	-28.27
2021-11-14 10:45:56:	-17.19	-19.22	-20.00	-28.40
2021-11-14 10:46:17:	-17.24	-19.26	-20.00	-30.20
2021-11-14 10:46:38:	-17.32	-19.23	-20.00	-29.98
2021-11-14 10:46:58:	-17.43	-19.28	-20.00	-29.79
2021-11-14 10:47:19:	-17.44	-19.36	-20.00	-29.53
2021-11-14 10:47:39:	-17.52	-19.46	-20.00	-30.36
2021-11-14 10:48:00:	-17.51	-19.49	-20.00	-30.54
2021-11-14 10:48:21:	-17.60	-19.54	-20.00	-29.83
2021-11-14 10:48:41:	-17.55	-19.57	-20.00	-29.54
2021-11-14 10:49:02:	-17.71	-19.58	-20.00	-30.08
2021-11-14 10:49:22:	-17.67	-19.57	-20.00	-30.35
2021-11-14 10:49:43:	-17.70	-19.53	-20.00	-28.80
2021-11-14 10:50:03:	-17.63	-19.47	-20.00	-29.07
2021-11-14 10:50:24:	-17.64	-19.33	-20.00	-30.06
2021-11-14 10:50:44:	-17.54	-19.28	-20.00	-29.37
2021-11-14 10:51:05:	-17.49	-19.19	-20.00	-29.77
2021-11-14 10:51:26:	-17.47	-19.12	-20.00	-31.34
2021-11-14 10:51:46:	-17.45	-19.07	-20.00	-31.67
2021-11-14 10:52:07:	-17.44	-19.06	-20.00	-28.95
2021-11-14 10:52:27:	-17.41	-19.08	-20.00	-28.62
2021-11-14 10:52:48:	-17.45	-19.19	-20.00	-31.29
2021-11-14 10:53:08:	-17.41	-19.23	-20.00	-30.23
2021-11-14 10:53:29:	-17.42	-19.31	-20.00	-30.18
2021-11-14 10:53:49:	-17.50	-19.42	-20.00	-29.13
2021-11-14 10:54:10:	-17.55	-19.54	-20.00	-28.92
2021-11-14 10:54:31:	-17.59	-19.58	-20.00	-29.34
2021-11-14 10:54:51:	-17.56	-19.56	-20.00	-29.63
2021-11-14 10:55:12:	-17.58	-19.51	-20.00	-28.77
2021-11-14 10:55:32:	-17.52	-19.40	-20.00	-26.27
2021-11-14 10:55:53:	-17.51	-19.28	-20.00	-29.17
2021-11-14 10:56:13:	-17.41	-19.14	-20.00	-29.38
2021-11-14 10:56:34:	-17.27	-19.00	-20.00	-30.21
2021-11-14 10:56:55:	-17.21	-18.90	-20.00	-29.99
2021-11-14 10:57:15:	-17.14	-18.85	-20.00	-28.73
2021-11-14 10:57:35:	-17.06	-18.82	-20.00	-28.78
2021-11-14 10:57:56:	-17.08	-18.81	-20.00	-29.61
2021-11-14 10:58:17:	-16.95	-18.72	-20.00	-29.08
2021-11-14 10:58:37:	-16.91	-18.71	-20.00	-30.40
2021-11-14 10:58:57:	-16.96	-18.70	-20.00	-30.70
2021-11-14 10:59:18:	-16.85	-18.71	-20.00	-29.93
2021-11-14 10:59:39:	-16.91	-18.73	-20.00	-29.84
2021-11-14 10:59:59:	-16.98	-18.82	-20.00	-29.83
2021-11-14 11:00:20:	-16.93	-18.91	-20.00	-29.92
2021-11-14 11:00:40:	-17.05	-18.94	-20.00	-30.11
2021-11-14 11:01:01:	-17.11	-19.06	-20.00	-30.19
2021-11-14 11:01:21:	-17.15	-19.20	-20.00	-30.49
2021-11-14 11:01:42:	-17.36	-19.30	-20.00	-30.67
2021-11-14 11:02:03:	-17.42	-19.37	-20.00	-30.66
2021-11-14 11:02:23:	-17.55	-19.53	-20.00	-29.64
2021-11-14 11:02:44:	-17.62	-19.67	-20.00	-30.38
2021-11-14 11:03:04:	-17.73	-19.73	-20.00	-31.50
2021-11-14 11:03:25:	-17.92	-19.82	-20.00	-30.84
2021-11-14 11:03:45:	-18.00	-19.84	-20.00	-30.68
2021-11-14 11:04:06:	-18.01	-19.92	-20.00	-29.88
2021-11-14 11:04:26:	-18.00	-19.99	-20.00	-27.97
2021-11-14 11:04:47:	-18.03	-19.96	-20.00	-28.26
2021-11-14 11:05:07:	-18.00	-19.86	-20.00	-30.33
2021-11-14 11:05:28:	-17.90	-19.73	-20.00	-29.62
2021-11-14 11:05:49:	-17.88	-19.61	-20.00	-29.53
2021-11-14 11:06:09:	-17.76	-19.48	-20.00	-29.58
2021-11-14 11:06:30:	-17.74	-19.40	-20.00	-29.51
2021-11-14 11:06:51:	-17.69	-19.31	-20.00	-29.55
2021-11-14 11:07:11:	-17.58	-19.32	-20.00	-30.72
2021-11-14 11:07:32:	-17.53	-19.23	-20.00	-31.83
2021-11-14 11:07:53:	-17.54	-19.23	-20.00	-31.35
2021-11-14 11:08:13:	-17.54	-19.29	-20.00	-28.76
2021-11-14 11:08:34:	-17.56	-19.31	-20.00	-28.84
2021-11-14 11:08:54:	-17.52	-19.36	-20.00	-31.05
2021-11-14 11:09:15:	-17.55	-19.45	-20.00	-30.69
2021-11-14 11:09:36:	-17.64	-19.55	-20.00	-30.77
2021-11-14 11:09:56:	-17.67	-19.61	-20.00	-30.47
2021-11-14 11:10:17:	-17.77	-19.73	-20.00	-29.57
2021-11-14 11:10:37:	-17.79	-19.82	-20.00	-29.82
2021-11-14 11:10:58:	-17.85	-19.84	-20.00	-29.43
2021-11-14 11:11:19:	-17.91	-19.83	-20.00	-29.63
2021-11-14 11:11:39:	-17.88	-19.78	-20.00	-30.01
2021-11-14 11:12:00:	-17.88	-19.80	-20.00	-30.38
2021-11-14 11:12:21:	-17.92	-19.75	-20.00	-30.75
2021-11-14 11:12:41:	-17.83	-19.73	-20.00	-30.89
2021-11-14 11:13:02:	-17.76	-19.63	-20.00	-28.60
2021-11-14 11:13:22:	-17.90	-19.52	-20.00	-29.50
2021-11-14 11:13:43:	-17.70	-19.35	-20.00	-29.20
2021-11-14 11:14:04:	-17.63	-19.35	-20.00	-30.71
2021-11-14 11:14:24:	-17.57	-19.22	-20.00	-30.34
2021-11-14 11:14:45:	-17.51	-19.16	-20.00	-30.77
2021-11-14 11:15:05:	-17.56	-19.21	-20.00	-30.07
2021-11-14 11:15:26:	-17.50	-19.30	-20.00	-29.08
2021-11-14 11:15:47:	-17.49	-19.34	-20.00	-30.59
2021-11-14 11:16:07:	-17.53	-19.34	-20.00	-30.13
2021-11-14 11:16:28:	-17.48	-19.38	-20.00	-30.35
2021-11-14 11:16:48:	-17.64	-19.52	-20.00	-30.29
2021-11-14 11:17:09:	-17.61	-19.57	-20.00	-29.91
2021-11-14 11:17:29:	-17.78	-19.64	-20.00	-29.76
2021-11-14 11:17:50:	-17.77	-19.65	-20.00	-29.90
2021-11-14 11:18:11:	-17.89	-19.72	-20.00	-30.28
2021-11-14 11:18:31:	-17.84	-19.66	-20.00	-30.75
2021-11-14 11:18:52:	-17.91	-19.74	-20.00	-30.37
2021-11-14 11:19:12:	-17.97	-19.79	-20.00	-29.63
2021-11-14 11:19:33:	-18.05	-19.82	-20.00	-29.66
2021-11-14 11:19:54:	-18.07	-19.85	-20.00	-30.32
2021-11-14 11:20:14:	-18.00	-19.79	-20.00	-30.53
2021-11-14 11:20:35:	-18.02	-19.78	-20.00	-31.13
2021-11-14 11:20:55:	-18.09	-19.83	-20.00	-31.20
2021-11-14 11:21:16:	-17.98	-19.82	-20.00	-29.11
2021-11-14 11:21:37:	-17.97	-19.81	-20.00	-29.14
2021-11-14 11:21:57:	-17.90	-19.73	-20.00	-30.69
2021-11-14 11:22:18:	-17.92	-19.64	-20.00	-29.59
2021-11-14 11:22:39:	-17.84	-19.57	-20.00	-30.30
2021-11-14 11:22:59:	-17.76	-19.54	-20.00	-31.88
2021-11-14 11:23:20:	-17.75	-19.53	-20.00	-32.57
2021-11-14 11:23:40:	-17.69	-19.52	-20.00	-31.00
2021-11-14 11:24:01:	-17.78	-19.56	-20.00	-29.91
2021-11-14 11:24:21:	-17.72	-19.54	-20.00	-29.53
2021-11-14 11:24:42:	-17.77	-19.51	-20.00	-32.47
2021-11-14 11:25:02:	-17.81	-19.51	-20.00	-31.53
2021-11-14 11:25:23:	-17.68	-19.43	-20.00	-30.30
2021-11-14 11:25:43:	-17.74	-19.48	-20.00	-28.19
2021-11-14 11:26:04:	-17.70	-19.55	-20.00	-30.41
2021-11-14 11:26:24:	-17.77	-19.60	-20.00	-30.06
2021-11-14 11:26:45:	-17.75	-19.65	-20.00	-30.33
2021-11-14 11:27:06:	-17.76	-19.69	-20.00	-30.14
2021-11-14 11:27:26:	-17.79	-19.74	-20.00	-29.50
2021-11-14 11:27:47:	-17.82	-19.79	-20.00	-30.12
2021-11-14 11:28:07:	-17.79	-19.84	-20.00	-29.22
2021-11-14 11:28:28:	-17.80	-19.82	-20.00	-29.16
2021-11-14 11:28:48:	-17.81	-19.84	-20.00	-29.73
2021-11-14 11:29:09:	-17.82	-19.80	-20.00	-29.84
2021-11-14 11:29:29:	-17.85	-19.75	-20.00	-30.36
2021-11-14 11:29:50:	-17.84	-19.70	-20.00	-30.58
2021-11-14 11:30:10:	-17.86	-19.63	-20.00	-31.01
2021-11-14 11:30:31:	-17.77	-19.59	-20.00	-30.97
2021-11-14 11:30:51:	-17.68	-19.53	-20.00	-28.70
2021-11-14 11:31:11:	-17.67	-19.41	-20.00	-30.66
2021-11-14 11:31:32:	-17.69	-19.38	-20.00	-29.52
2021-11-14 11:31:52:	-17.61	-19.31	-20.00	-32.32
2021-11-14 11:32:12:	-17.49	-19.29	-20.00	-29.99
2021-11-14 11:32:33:	-17.58	-19.15	-20.00	-28.34
2021-11-14 11:32:53:	-17.58	-19.24	-20.00	-30.51
2021-11-14 11:33:14:	-17.55	-19.30	-20.00	-30.40
2021-11-14 11:33:34:	-17.56	-19.34	-20.00	-30.24
2021-11-14 11:33:55:	-17.56	-19.44	-20.00	-30.03
2021-11-14 11:34:15:	-17.59	-19.52	-20.00	-29.62
2021-11-14 11:34:36:	-17.63	-19.61	-20.00	-29.38
2021-11-14 11:34:56:	-17.66	-19.63	-20.00	-28.85
2021-11-14 11:35:17:	-17.72	-19.69	-20.00	-29.20
2021-11-14 11:35:37:	-17.72	-19.69	-20.00	-29.92
2021-11-14 11:35:58:	-17.76	-19.67	-20.00	-30.01
2021-11-14 11:36:18:	-17.71	-19.62	-20.00	-29.99
2021-11-14 11:36:39:	-17.68	-19.62	-20.00	-29.68
2021-11-14 11:36:59:	-17.68	-19.60	-20.00	-30.17
2021-11-14 11:37:20:	-17.68	-19.62	-20.00	-30.37
2021-11-14 11:37:40:	-17.61	-19.59	-20.00	-30.96
2021-11-14 11:38:01:	-17.70	-19.52	-20.00	-31.02
2021-11-14 11:38:21:	-17.67	-19.47	-20.00	-28.68
2021-11-14 11:38:42:	-17.63	-19.41	-20.00	-30.55
2021-11-14 11:39:02:	-17.61	-19.38	-20.00	-29.26
2021-11-14 11:39:23:	-17.53	-19.31	-20.00	-32.18
2021-11-14 11:39:43:	-17.49	-19.31	-20.00	-29.69
2021-11-14 11:40:04:	-17.47	-19.30	-20.00	-29.30
2021-11-14 11:40:25:	-17.46	-19.28	-20.00	-28.29
2021-11-14 11:40:45:	-17.52	-19.32	-20.00	-31.13
2021-11-14 11:41:06:	-17.40	-19.34	-20.00	-30.40
2021-11-14 11:41:27:	-17.45	-19.34	-20.00	-30.28
2021-11-14 11:41:47:	-17.53	-19.43	-20.00	-30.06
2021-11-14 11:42:08:	-17.58	-19.54	-20.00	-29.99
2021-11-14 11:42:29:	-17.64	-19.61	-20.00	-28.49
2021-11-14 11:42:49:	-17.66	-19.65	-20.00	-28.38
2021-11-14 11:43:10:	-17.72	-19.66	-20.00	-30.36
2021-11-14 11:43:31:	-17.77	-19.72	-20.00	-30.28
2021-11-14 11:43:51:	-17.78	-19.72	-20.00	-30.15
2021-11-14 11:44:12:	-17.85	-19.81	-20.00	-29.62
2021-11-14 11:44:33:	-17.81	-19.89	-20.00	-29.57
2021-11-14 11:44:54:	-17.91	-19.94	-20.00	-30.84
2021-11-14 11:45:15:	-17.95	-19.98	-20.00	-30.47
2021-11-14 11:45:35:	-17.96	-19.96	-20.00	-30.15
2021-11-14 11:45:56:	-18.01	-19.98	-20.00	-29.30
2021-11-14 11:46:17:	-18.02	-19.93	-20.00	-30.33
2021-11-14 11:46:37:	-17.99	-19.86	-20.00	-28.90
2021-11-14 11:46:58:	-17.92	-19.78	-20.00	-28.92
