			pt1000 - external - setpoint - internal
2022-01-24 21:34:10:	-18.67	-19.66	-20.00	-30.16
2022-01-24 21:34:30:	-18.65	-19.64	-20.00	-28.48
2022-01-24 21:34:51:	-18.66	-19.66	-20.00	-28.79
2022-01-24 21:35:11:	-18.64	-19.68	-20.00	-30.68
2022-01-24 21:35:32:	-18.55	-19.68	-20.00	-30.17
2022-01-24 21:35:52:	-18.61	-19.71	-20.00	-29.87
2022-01-24 21:36:12:	-18.72	-19.75	-20.00	-29.14
2022-01-24 21:36:33:	-18.66	-19.76	-20.00	-28.93
2022-01-24 21:36:54:	-18.71	-19.70	-20.00	-29.05
2022-01-24 21:37:14:	-18.66	-19.63	-20.00	-30.13
2022-01-24 21:37:35:	-18.52	-19.54	-20.00	-29.96
2022-01-24 21:37:55:	-18.56	-19.44	-20.00	-29.70
2022-01-24 21:38:16:	-18.46	-19.34	-20.00	-27.73
2022-01-24 21:38:36:	-18.33	-19.23	-20.00	-29.14
2022-01-24 21:38:57:	-18.25	-19.12	-20.00	-29.47
2022-01-24 21:39:17:	-18.16	-18.98	-20.00	-30.80
2022-01-24 21:39:38:	-18.09	-18.90	-20.00	-30.62
2022-01-24 21:39:59:	-18.00	-18.88	-20.00	-29.62
2022-01-24 21:40:19:	-17.94	-18.88	-20.00	-29.20
2022-01-24 21:40:39:	-17.95	-18.90	-20.00	-30.38
2022-01-24 21:41:00:	-17.90	-18.89	-20.00	-29.03
2022-01-24 21:41:20:	-17.95	-18.90	-20.00	-30.59
2022-01-24 21:41:41:	-17.92	-18.96	-20.00	-29.89
2022-01-24 21:42:01:	-17.94	-18.98	-20.00	-30.02
2022-01-24 21:42:22:	-17.98	-19.05	-20.00	-30.36
2022-01-24 21:42:42:	-18.01	-19.14	-20.00	-30.47
2022-01-24 21:43:03:	-18.09	-19.27	-20.00	-30.50
2022-01-24 21:43:23:	-18.20	-19.38	-20.00	-30.22
2022-01-24 21:43:44:	-18.29	-19.49	-20.00	-29.95
2022-01-24 21:44:04:	-18.45	-19.59	-20.00	-30.01
2022-01-24 21:44:25:	-18.50	-19.66	-20.00	-30.75
2022-01-24 21:44:45:	-18.50	-19.74	-20.00	-31.29
2022-01-24 21:45:06:	-18.63	-19.81	-20.00	-30.64
2022-01-24 21:45:26:	-18.64	-19.89	-20.00	-30.25
2022-01-24 21:45:47:	-18.81	-19.92	-20.00	-29.19
2022-01-24 21:46:07:	-18.82	-19.92	-20.00	-30.01
2022-01-24 21:46:28:	-18.83	-19.86	-20.00	-29.70
2022-01-24 21:46:49:	-18.77	-19.78	-20.00	-28.70
2022-01-24 21:47:09:	-18.73	-19.70	-20.00	-29.53
2022-01-24 21:47:30:	-18.61	-19.58	-20.00	-29.94
2022-01-24 21:47:50:	-18.58	-19.48	-20.00	-29.41
2022-01-24 21:48:11:	-18.48	-19.38	-20.00	-29.99
2022-01-24 21:48:31:	-18.47	-19.30	-20.00	-30.96
2022-01-24 21:48:52:	-18.37	-19.30	-20.00	-32.53
2022-01-24 21:49:12:	-18.41	-19.33	-20.00	-29.56
2022-01-24 21:49:32:	-18.43	-19.37	-20.00	-29.28
2022-01-24 21:49:53:	-18.40	-19.42	-20.00	-30.63
2022-01-24 21:50:14:	-18.48	-19.47	-20.00	-30.33
2022-01-24 21:50:34:	-18.43	-19.50	-20.00	-30.20
2022-01-24 21:50:55:	-18.52	-19.57	-20.00	-30.40
2022-01-24 21:51:15:	-18.53	-19.63	-20.00	-30.22
2022-01-24 21:51:36:	-18.59	-19.72	-20.00	-30.07
2022-01-24 21:51:56:	-18.67	-19.81	-20.00	-29.97
2022-01-24 21:52:16:	-18.70	-19.87	-20.00	-30.09
2022-01-24 21:52:37:	-18.77	-19.96	-20.00	-30.44
2022-01-24 21:52:58:	-18.84	-20.02	-20.00	-30.49
2022-01-24 21:53:18:	-18.87	-20.07	-20.00	-30.65
2022-01-24 21:53:38:	-18.91	-20.13	-20.00	-30.93
2022-01-24 21:53:59:	-18.99	-20.13	-20.00	-31.11
2022-01-24 21:54:19:	-18.96	-20.15	-20.00	-28.97
2022-01-24 21:54:40:	-19.02	-20.13	-20.00	-29.66
2022-01-24 21:55:00:	-19.03	-20.09	-20.00	-30.23
2022-01-24 21:55:21:	-19.00	-20.01	-20.00	-30.40
2022-01-24 21:55:41:	-19.01	-19.92	-20.00	-29.63
2022-01-24 21:56:01:	-18.87	-19.83	-20.00	-29.20
2022-01-24 21:56:22:	-18.83	-19.73	-20.00	-29.74
2022-01-24 21:56:42:	-18.75	-19.66	-20.00	-30.76
2022-01-24 21:57:03:	-18.66	-19.55	-20.00	-31.42
2022-01-24 21:57:24:	-18.57	-19.47	-20.00	-28.70
2022-01-24 21:57:44:	-18.54	-19.49	-20.00	-30.53
2022-01-24 21:58:05:	-18.59	-19.53	-20.00	-29.89
2022-01-24 21:58:25:	-18.52	-19.56	-20.00	-30.49
2022-01-24 21:58:46:	-18.51	-19.63	-20.00	-30.77
2022-01-24 21:59:06:	-18.69	-19.70	-20.00	-30.62
2022-01-24 21:59:27:	-18.77	-19.80	-20.00	-29.84
2022-01-24 21:59:47:	-18.78	-19.85	-20.00	-29.60
2022-01-24 22:00:07:	-18.78	-19.94	-20.00	-28.85
2022-01-24 22:00:28:	-18.82	-19.94	-20.00	-29.18
2022-01-24 22:00:48:	-18.81	-19.93	-20.00	-28.46
2022-01-24 22:01:09:	-18.85	-19.93	-20.00	-28.82
2022-01-24 22:01:29:	-18.88	-19.98	-20.00	-30.71
2022-01-24 22:01:50:	-18.90	-20.00	-20.00	-30.70
2022-01-24 22:02:11:	-18.99	-20.03	-20.00	-30.64
2022-01-24 22:02:31:	-18.92	-20.13	-20.00	-28.85
2022-01-24 22:02:52:	-19.05	-20.21	-20.00	-30.06
2022-01-24 22:03:12:	-19.08	-20.27	-20.00	-30.65
2022-01-24 22:03:33:	-19.14	-20.29	-20.00	-30.55
2022-01-24 22:03:53:	-19.10	-20.29	-20.00	-29.49
2022-01-24 22:04:14:	-19.15	-20.26	-20.00	-29.66
2022-01-24 22:04:34:	-19.08	-20.19	-20.00	-27.95
2022-01-24 22:04:55:	-19.08	-20.07	-20.00	-29.10
2022-01-24 22:05:16:	-18.98	-19.94	-20.00	-28.78
2022-01-24 22:05:36:	-18.85	-19.80	-20.00	-30.31
2022-01-24 22:05:57:	-18.78	-19.68	-20.00	-31.25
2022-01-24 22:06:17:	-18.72	-19.63	-20.00	-30.27
2022-01-24 22:06:38:	-18.66	-19.60	-20.00	-30.04
2022-01-24 22:06:59:	-18.60	-19.57	-20.00	-29.68
2022-01-24 22:07:19:	-18.61	-19.55	-20.00	-30.29
2022-01-24 22:07:40:	-18.54	-19.52	-20.00	-31.92
2022-01-24 22:08:00:	-18.49	-19.50	-20.00	-29.52
2022-01-24 22:08:20:	-18.47	-19.52	-20.00	-28.85
2022-01-24 22:08:41:	-18.48	-19.54	-20.00	-30.87
2022-01-24 22:09:02:	-18.52	-19.62	-20.00	-30.65
2022-01-24 22:09:22:	-18.57	-19.67	-20.00	-30.97
2022-01-24 22:09:43:	-18.59	-19.77	-20.00	-30.67
2022-01-24 22:10:03:	-18.68	-19.85	-20.00	-29.28
2022-01-24 22:10:24:	-18.74	-19.92	-20.00	-29.82
2022-01-24 22:10:45:	-18.79	-19.95	-20.00	-28.72
2022-01-24 22:11:05:	-18.78	-19.93	-20.00	-29.06
2022-01-24 22:11:26:	-18.86	-19.92	-20.00	-28.57
2022-01-24 22:11:46:	-18.84	-19.88	-20.00	-27.96
2022-01-24 22:12:06:	-18.80	-19.84	-20.00	-31.18
2022-01-24 22:12:27:	-18.82	-19.80	-20.00	-30.55
2022-01-24 22:12:47:	-18.74	-19.84	-20.00	-30.64
2022-01-24 22:13:08:	-18.82	-19.90	-20.00	-28.79
2022-01-24 22:13:28:	-18.82	-19.95	-20.00	-28.08
2022-01-24 22:13:49:	-18.83	-20.01	-20.00	-27.69
2022-01-24 22:14:09:	-18.80	-19.97	-20.00	-28.96
2022-01-24 22:14:30:	-18.86	-19.89	-20.00	-29.19
2022-01-24 22:14:50:	-18.75	-19.80	-20.00	-28.89
2022-01-24 22:15:11:	-18.74	-19.69	-20.00	-29.97
2022-01-24 22:15:31:	-18.61	-19.61	-20.00	-30.47
2022-01-24 22:15:52:	-18.59	-19.50	-20.00	-30.38
2022-01-24 22:16:12:	-18.48	-19.39	-20.00	-28.58
2022-01-24 22:16:33:	-18.40	-19.36	-20.00	-29.96
2022-01-24 22:16:54:	-18.37	-19.31	-20.00	-28.56
2022-01-24 22:17:14:	-18.20	-19.20	-20.00	-30.09
2022-01-24 22:17:35:	-18.09	-19.11	-20.00	-30.99
2022-01-24 22:17:56:	-18.12	-19.08	-20.00	-30.19
2022-01-24 22:18:16:	-18.10	-19.08	-20.00	-29.39
2022-01-24 22:18:36:	-18.05	-19.11	-20.00	-29.63
2022-01-24 22:18:57:	-18.04	-19.08	-20.00	-30.85
2022-01-24 22:19:17:	-18.01	-19.08	-20.00	-29.90
2022-01-24 22:19:37:	-18.07	-19.10	-20.00	-28.95
2022-01-24 22:19:58:	-18.00	-19.15	-20.00	-30.65
2022-01-24 22:20:19:	-18.13	-19.19	-20.00	-30.80
2022-01-24 22:20:39:	-18.08	-19.24	-20.00	-30.48
2022-01-24 22:21:00:	-18.23	-19.29	-20.00	-30.45
2022-01-24 22:21:21:	-18.21	-19.42	-20.00	-30.04
2022-01-24 22:21:41:	-18.26	-19.53	-20.00	-29.24
2022-01-24 22:22:02:	-18.39	-19.61	-20.00	-28.43
2022-01-24 22:22:22:	-18.42	-19.64	-20.00	-28.51
2022-01-24 22:22:43:	-18.49	-19.69	-20.00	-28.54
2022-01-24 22:23:03:	-18.51	-19.70	-20.00	-31.04
2022-01-24 22:23:24:	-18.54	-19.73	-20.00	-29.96
2022-01-24 22:23:44:	-18.59	-19.74	-20.00	-29.70
2022-01-24 22:24:05:	-18.62	-19.83	-20.00	-29.80
2022-01-24 22:24:25:	-18.74	-19.92	-20.00	-30.86
2022-01-24 22:24:46:	-18.77	-19.96	-20.00	-30.34
2022-01-24 22:25:06:	-18.80	-20.00	-20.00	-29.44
2022-01-24 22:25:27:	-18.83	-20.02	-20.00	-29.46
2022-01-24 22:25:48:	-18.79	-20.00	-20.00	-28.79
2022-01-24 22:26:08:	-18.81	-19.93	-20.00	-28.14
2022-01-24 22:26:29:	-18.74	-19.84	-20.00	-29.42
2022-01-24 22:26:49:	-18.66	-19.70	-20.00	-29.72
2022-01-24 22:27:10:	-18.60	-19.57	-20.00	-29.46
2022-01-24 22:27:30:	-18.52	-19.52	-20.00	-29.65
2022-01-24 22:27:51:	-18.47	-19.45	-20.00	-29.68
2022-01-24 22:28:11:	-18.45	-19.41	-20.00	-30.18
2022-01-24 22:28:32:	-18.41	-19.41	-20.00	-31.59
2022-01-24 22:28:52:	-18.38	-19.47	-20.00	-32.67
2022-01-24 22:29:13:	-18.35	-19.49	-20.00	-30.52
2022-01-24 22:29:33:	-18.40	-19.52	-20.00	-29.83
2022-01-24 22:29:54:	-18.44	-19.60	-20.00	-29.46
2022-01-24 22:30:14:	-18.52	-19.65	-20.00	-32.24
2022-01-24 22:30:35:	-18.51	-19.64	-20.00	-29.78
2022-01-24 22:30:55:	-18.49	-19.65	-20.00	-28.46
2022-01-24 22:31:16:	-18.57	-19.66	-20.00	-27.86
2022-01-24 22:31:36:	-18.57	-19.69	-20.00	-30.37
2022-01-24 22:31:57:	-18.56	-19.72	-20.00	-30.33
2022-01-24 22:32:17:	-18.54	-19.79	-20.00	-30.49
2022-01-24 22:32:38:	-18.64	-19.85	-20.00	-30.24
2022-01-24 22:32:58:	-18.75	-19.90	-20.00	-29.12
2022-01-24 22:33:19:	-18.81	-19.96	-20.00	-29.03
2022-01-24 22:33:40:	-18.75	-19.94	-20.00	-29.30
2022-01-24 22:34:01:	-18.76	-19.91	-20.00	-29.42
2022-01-24 22:34:21:	-18.73	-19.80	-20.00	-29.69
2022-01-24 22:34:41:	-18.71	-19.75	-20.00	-29.96
2022-01-24 22:35:02:	-18.65	-19.72	-20.00	-30.19
2022-01-24 22:35:23:	-18.56	-19.65	-20.00	-30.32
2022-01-24 22:35:43:	-18.54	-19.61	-20.00	-30.63
2022-01-24 22:36:04:	-18.49	-19.56	-20.00	-30.86
2022-01-24 22:36:24:	-18.49	-19.53	-20.00	-30.95
2022-01-24 22:36:45:	-18.42	-19.50	-20.00	-31.02
2022-01-24 22:37:05:	-18.48	-19.47	-20.00	-30.84
2022-01-24 22:37:26:	-18.45	-19.43	-20.00	-30.57
2022-01-24 22:37:46:	-18.32	-19.40	-20.00	-31.22
2022-01-24 22:38:07:	-18.34	-19.37	-20.00	-30.81
2022-01-24 22:38:27:	-18.29	-19.36	-20.00	-30.22
2022-01-24 22:38:47:	-18.23	-19.38	-20.00	-32.01
2022-01-24 22:39:08:	-18.34	-19.43	-20.00	-30.59
2022-01-24 22:39:29:	-18.32	-19.47	-20.00	-31.69
2022-01-24 22:39:49:	-18.41	-19.51	-20.00	-30.36
2022-01-24 22:40:10:	-18.53	-19.63	-20.00	-30.79
2022-01-24 22:40:30:	-18.49	-19.77	-20.00	-31.27
2022-01-24 22:40:51:	-18.64	-19.90	-20.00	-31.34
2022-01-24 22:41:11:	-18.71	-19.95	-20.00	-30.17
2022-01-24 22:41:32:	-18.77	-20.02	-20.00	-30.51
2022-01-24 22:41:52:	-18.84	-20.10	-20.00	-30.46
2022-01-24 22:42:13:	-18.86	-20.16	-20.00	-30.78
2022-01-24 22:42:33:	-19.03	-20.20	-20.00	-30.44
2022-01-24 22:42:54:	-19.00	-20.22	-20.00	-29.67
2022-01-24 22:43:14:	-19.01	-20.21	-20.00	-30.20
2022-01-24 22:43:34:	-18.97	-20.19	-20.00	-31.20
2022-01-24 22:43:55:	-19.00	-20.16	-20.00	-29.73
2022-01-24 22:44:15:	-18.97	-20.16	-20.00	-29.06
2022-01-24 22:44:36:	-18.96	-20.08	-20.00	-30.61
2022-01-24 22:44:57:	-18.92	-19.99	-20.00	-29.92
2022-01-24 22:45:17:	-18.81	-19.88	-20.00	-29.59
2022-01-24 22:45:38:	-18.82	-19.84	-20.00	-29.23
2022-01-24 22:45:58:	-18.72	-19.78	-20.00	-31.77
2022-01-24 22:46:19:	-18.72	-19.75	-20.00	-32.29
2022-01-24 22:46:39:	-18.66	-19.74	-20.00	-29.41
2022-01-24 22:47:00:	-18.67	-19.74	-20.00	-26.46
2022-01-24 22:47:21:	-18.68	-19.80	-20.00	-30.56
2022-01-24 22:47:41:	-18.68	-19.83	-20.00	-30.02
2022-01-24 22:48:01:	-18.71	-19.86	-20.00	-30.14
2022-01-24 22:48:22:	-18.78	-19.94	-20.00	-28.67
2022-01-24 22:48:42:	-18.75	-19.95	-20.00	-28.51
2022-01-24 22:49:03:	-18.77	-19.92	-20.00	-28.94
2022-01-24 22:49:24:	-18.87	-19.86	-20.00	-29.09
2022-01-24 22:49:44:	-18.70	-19.75	-20.00	-25.73
2022-01-24 22:50:05:	-18.58	-19.62	-20.00	-29.61
2022-01-24 22:50:26:	-18.46	-19.42	-20.00	-29.10
2022-01-24 22:50:46:	-18.33	-19.26	-20.00	-29.40
2022-01-24 22:51:07:	-18.18	-19.15	-20.00	-28.26
2022-01-24 22:51:27:	-18.09	-19.07	-20.00	-29.24
2022-01-24 22:51:48:	-18.10	-18.98	-20.00	-29.73
2022-01-24 22:52:08:	-17.91	-18.89	-20.00	-29.82
2022-01-24 22:52:29:	-17.86	-18.80	-20.00	-29.63
2022-01-24 22:52:49:	-17.77	-18.70	-20.00	-29.17
2022-01-24 22:53:10:	-17.64	-18.62	-20.00	-28.80
2022-01-24 22:53:31:	-17.65	-18.57	-20.00	-29.63
2022-01-24 22:53:51:	-17.57	-18.56	-20.00	-30.03
2022-01-24 22:54:12:	-17.57	-18.55	-20.00	-30.38
2022-01-24 22:54:32:	-17.61	-18.64	-20.00	-30.95
2022-01-24 22:54:52:	-17.62	-18.76	-20.00	-30.40
2022-01-24 22:55:13:	-17.80	-18.90	-20.00	-29.93
2022-01-24 22:55:33:	-17.81	-19.06	-20.00	-29.85
2022-01-24 22:55:54:	-17.94	-19.19	-20.00	-29.83
2022-01-24 22:56:14:	-18.00	-19.30	-20.00	-29.89
2022-01-24 22:56:35:	-18.10	-19.41	-20.00	-29.87
2022-01-24 22:56:55:	-18.20	-19.52	-20.00	-29.83
2022-01-24 22:57:16:	-18.32	-19.64	-20.00	-30.25
2022-01-24 22:57:36:	-18.39	-19.73	-20.00	-29.86
2022-01-24 22:57:57:	-18.54	-19.85	-20.00	-31.06
2022-01-24 22:58:17:	-18.58	-19.93	-20.00	-30.37
2022-01-24 22:58:37:	-18.71	-20.01	-20.00	-29.26
2022-01-24 22:58:58:	-18.78	-20.04	-20.00	-29.59
2022-01-24 22:59:18:	-18.73	-20.01	-20.00	-28.45
2022-01-24 22:59:39:	-18.78	-19.95	-20.00	-27.49
2022-01-24 22:59:59:	-18.70	-19.85	-20.00	-29.91
2022-01-24 23:00:20:	-18.65	-19.70	-20.00	-28.80
2022-01-24 23:00:40:	-18.55	-19.55	-20.00	-29.94
2022-01-24 23:01:01:	-18.46	-19.47	-20.00	-30.40
2022-01-24 23:01:21:	-18.40	-19.44	-20.00	-30.11
2022-01-24 23:01:42:	-18.35	-19.45	-20.00	-29.61
2022-01-24 23:02:02:	-18.35	-19.40	-20.00	-29.08
2022-01-24 23:02:23:	-18.35	-19.40	-20.00	-31.04
2022-01-24 23:02:44:	-18.30	-19.40	-20.00	-32.38
2022-01-24 23:03:04:	-18.31	-19.39	-20.00	-28.67
2022-01-24 23:03:24:	-18.27	-19.41	-20.00	-28.00
2022-01-24 23:03:45:	-18.32	-19.47	-20.00	-30.74
2022-01-24 23:04:05:	-18.28	-19.50	-20.00	-30.22
2022-01-24 23:04:26:	-18.38	-19.56	-20.00	-30.51
2022-01-24 23:04:46:	-18.40	-19.60	-20.00	-30.13
2022-01-24 23:05:07:	-18.45	-19.72	-20.00	-29.19
2022-01-24 23:05:27:	-18.57	-19.81	-20.00	-29.42
2022-01-24 23:05:48:	-18.54	-19.83	-20.00	-29.38
2022-01-24 23:06:08:	-18.55	-19.81	-20.00	-29.46
2022-01-24 23:06:29:	-18.56	-19.79	-20.00	-29.46
2022-01-24 23:06:49:	-18.56	-19.75	-20.00	-29.52
2022-01-24 23:07:10:	-18.54	-19.70	-20.00	-29.92
2022-01-24 23:07:30:	-18.52	-19.65	-20.00	-30.21
2022-01-24 23:07:51:	-18.53	-19.61	-20.00	-30.58
2022-01-24 23:08:12:	-18.45	-19.54	-20.00	-30.73
2022-01-24 23:08:32:	-18.45	-19.52	-20.00	-30.60
2022-01-24 23:08:52:	-18.38	-19.46	-20.00	-29.04
2022-01-24 23:09:13:	-18.39	-19.43	-20.00	-30.10
2022-01-24 23:09:33:	-18.29	-19.40	-20.00	-31.37
2022-01-24 23:09:54:	-18.28	-19.33	-20.00	-30.70
2022-01-24 23:10:15:	-18.26	-19.34	-20.00	-31.07
2022-01-24 23:10:35:	-18.28	-19.36	-20.00	-29.43
2022-01-24 23:10:55:	-18.30	-19.40	-20.00	-28.34
2022-01-24 23:11:16:	-18.33	-19.45	-20.00	-30.51
2022-01-24 23:11:37:	-18.37	-19.53	-20.00	-30.23
2022-01-24 23:11:57:	-18.43	-19.58	-20.00	-30.71
2022-01-24 23:12:18:	-18.50	-19.66	-20.00	-30.45
2022-01-24 23:12:38:	-18.57	-19.75	-20.00	-28.77
2022-01-24 23:12:58:	-18.57	-19.82	-20.00	-29.50
2022-01-24 23:13:19:	-18.63	-19.88	-20.00	-28.99
2022-01-24 23:13:40:	-18.64	-19.88	-20.00	-29.29
2022-01-24 23:14:00:	-18.72	-19.85	-20.00	-29.91
2022-01-24 23:14:21:	-18.62	-19.78	-20.00	-30.22
2022-01-24 23:14:41:	-18.57	-19.71	-20.00	-30.56
2022-01-24 23:15:02:	-18.54	-19.66	-20.00	-29.93
2022-01-24 23:15:23:	-18.48	-19.60	-20.00	-28.28
2022-01-24 23:15:43:	-18.44	-19.51	-20.00	-29.59
2022-01-24 23:16:04:	-18.36	-19.43	-20.00	-29.54
2022-01-24 23:16:24:	-18.29	-19.34	-20.00	-30.44
2022-01-24 23:16:45:	-18.21	-19.27	-20.00	-30.49
2022-01-24 23:17:05:	-18.20	-19.26	-20.00	-29.68
2022-01-24 23:17:26:	-18.17	-19.27	-20.00	-29.41
2022-01-24 23:17:46:	-18.16	-19.28	-20.00	-29.67
2022-01-24 23:18:07:	-18.14	-19.28	-20.00	-30.75
2022-01-24 23:18:27:	-18.12	-19.29	-20.00	-32.21
2022-01-24 23:18:48:	-18.14	-19.28	-20.00	-29.83
2022-01-24 23:19:08:	-18.13	-19.35	-20.00	-29.76
2022-01-24 23:19:29:	-18.17	-19.34	-20.00	-30.34
2022-01-24 23:19:49:	-18.20	-19.42	-20.00	-31.40
2022-01-24 23:20:10:	-18.22	-19.46	-20.00	-29.84
2022-01-24 23:20:30:	-18.29	-19.51	-20.00	-29.85
2022-01-24 23:20:51:	-18.28	-19.55	-20.00	-30.77
2022-01-24 23:21:12:	-18.30	-19.62	-20.00	-30.94
2022-01-24 23:21:32:	-18.40	-19.68	-20.00	-30.29
2022-01-24 23:21:53:	-18.44	-19.68	-20.00	-30.09
2022-01-24 23:22:14:	-18.54	-19.73	-20.00	-29.27
2022-01-24 23:22:34:	-18.55	-19.74	-20.00	-29.60
2022-01-24 23:22:55:	-18.57	-19.75	-20.00	-29.78
2022-01-24 23:23:15:	-18.53	-19.74	-20.00	-30.68
2022-01-24 23:23:36:	-18.51	-19.75	-20.00	-30.89
2022-01-24 23:23:56:	-18.59	-19.78	-20.00	-30.34
2022-01-24 23:24:17:	-18.61	-19.78	-20.00	-29.46
2022-01-24 23:24:37:	-18.63	-19.84	-20.00	-29.69
2022-01-24 23:24:58:	-18.63	-19.88	-20.00	-29.79
2022-01-24 23:25:18:	-18.68	-19.90	-20.00	-30.15
2022-01-24 23:25:38:	-18.71	-19.91	-20.00	-30.18
2022-01-24 23:25:59:	-18.71	-19.94	-20.00	-30.07
2022-01-24 23:26:20:	-18.74	-19.95	-20.00	-30.14
2022-01-24 23:26:40:	-18.68	-19.97	-20.00	-30.72
2022-01-24 23:27:01:	-18.75	-19.95	-20.00	-31.12
2022-01-24 23:27:22:	-18.73	-19.96	-20.00	-29.22
2022-01-24 23:27:42:	-18.74	-19.93	-20.00	-29.31
2022-01-24 23:28:03:	-18.75	-19.90	-20.00	-30.15
2022-01-24 23:28:23:	-18.66	-19.78	-20.00	-30.36
2022-01-24 23:28:44:	-18.59	-19.70	-20.00	-30.05
2022-01-24 23:29:04:	-18.56	-19.64	-20.00	-29.68
2022-01-24 23:29:25:	-18.48	-19.62	-20.00	-29.53
2022-01-24 23:29:46:	-18.50	-19.61	-20.00	-31.42
2022-01-24 23:30:06:	-18.46	-19.60	-20.00	-31.84
2022-01-24 23:30:27:	-18.48	-19.59	-20.00	-32.05
2022-01-24 23:30:47:	-18.49	-19.65	-20.00	-28.58
2022-01-24 23:31:08:	-18.48	-19.69	-20.00	-28.24
2022-01-24 23:31:28:	-18.56	-19.76	-20.00	-31.19
2022-01-24 23:31:49:	-18.61	-19.82	-20.00	-30.39
2022-01-24 23:32:09:	-18.64	-19.88	-20.00	-30.59
2022-01-24 23:32:30:	-18.68	-19.95	-20.00	-30.11
2022-01-24 23:32:51:	-18.78	-20.02	-20.00	-29.27
2022-01-24 23:33:11:	-18.78	-20.05	-20.00	-29.23
2022-01-24 23:33:32:	-18.83	-20.05	-20.00	-28.99
2022-01-24 23:33:52:	-18.77	-19.98	-20.00	-30.04
2022-01-24 23:34:13:	-18.77	-19.89	-20.00	-30.42
2022-01-24 23:34:33:	-18.68	-19.81	-20.00	-30.37
2022-01-24 23:34:54:	-18.62	-19.74	-20.00	-28.75
2022-01-24 23:35:15:	-18.57	-19.61	-20.00	-29.81
2022-01-24 23:35:36:	-18.50	-19.52	-20.00	-28.51
2022-01-24 23:35:56:	-18.41	-19.40	-20.00	-29.86
2022-01-24 23:36:17:	-18.35	-19.33	-20.00	-30.84
2022-01-24 23:36:37:	-18.28	-19.29	-20.00	-30.14
2022-01-24 23:36:57:	-18.20	-19.28	-20.00	-29.81
2022-01-24 23:37:18:	-18.20	-19.28	-20.00	-29.65
2022-01-24 23:37:39:	-18.18	-19.31	-20.00	-30.42
2022-01-24 23:37:59:	-18.19	-19.34	-20.00	-31.36
2022-01-24 23:38:20:	-18.20	-19.34	-20.00	-29.35
2022-01-24 23:38:40:	-18.19	-19.37	-20.00	-27.85
2022-01-24 23:39:00:	-18.20	-19.42	-20.00	-31.03
2022-01-24 23:39:21:	-18.21	-19.49	-20.00	-29.89
2022-01-24 23:39:42:	-18.29	-19.56	-20.00	-29.43
2022-01-24 23:40:02:	-18.38	-19.63	-20.00	-28.50
2022-01-24 23:40:23:	-18.42	-19.71	-20.00	-29.34
2022-01-24 23:40:43:	-18.45	-19.75	-20.00	-28.35
2022-01-24 23:41:04:	-18.39	-19.72	-20.00	-29.35
2022-01-24 23:41:25:	-18.40	-19.67	-20.00	-30.12
2022-01-24 23:41:45:	-18.44	-19.56	-20.00	-26.66
2022-01-24 23:42:06:	-18.32	-19.49	-20.00	-26.63
2022-01-24 23:42:26:	-18.22	-19.39	-20.00	-29.23
2022-01-24 23:42:47:	-18.27	-19.25	-20.00	-29.12
2022-01-24 23:43:07:	-18.08	-19.13	-20.00	-28.98
2022-01-24 23:43:28:	-18.02	-19.04	-20.00	-28.93
2022-01-24 23:43:48:	-17.94	-18.97	-20.00	-29.33
2022-01-24 23:44:09:	-17.86	-18.94	-20.00	-29.29
2022-01-24 23:44:29:	-17.81	-18.88	-20.00	-29.00
2022-01-24 23:44:50:	-17.79	-18.81	-20.00	-29.52
2022-01-24 23:45:11:	-17.70	-18.82	-20.00	-31.75
2022-01-24 23:45:31:	-17.75	-18.82	-20.00	-30.53
2022-01-24 23:45:52:	-17.76	-18.84	-20.00	-29.96
2022-01-24 23:46:12:	-17.78	-18.92	-20.00	-28.58
2022-01-24 23:46:33:	-17.88	-19.04	-20.00	-30.90
2022-01-24 23:46:54:	-17.91	-19.15	-20.00	-30.10
2022-01-24 23:47:14:	-17.97	-19.27	-20.00	-30.67
2022-01-24 23:47:35:	-18.03	-19.39	-20.00	-30.45
2022-01-24 23:47:55:	-18.09	-19.52	-20.00	-28.76
2022-01-24 23:48:16:	-18.25	-19.62	-20.00	-29.57
2022-01-24 23:48:37:	-18.31	-19.66	-20.00	-29.11
2022-01-24 23:48:57:	-18.35	-19.68	-20.00	-29.22
2022-01-24 23:49:17:	-18.42	-19.67	-20.00	-29.98
2022-01-24 23:49:38:	-18.39	-19.65	-20.00	-30.44
2022-01-24 23:49:58:	-18.37	-19.63	-20.00	-30.49
2022-01-24 23:50:19:	-18.36	-19.59	-20.00	-28.03
2022-01-24 23:50:39:	-18.29	-19.52	-20.00	-29.22
2022-01-24 23:51:00:	-18.32	-19.40	-20.00	-29.08
2022-01-24 23:51:20:	-18.19	-19.28	-20.00	-29.41
2022-01-24 23:51:41:	-18.09	-19.20	-20.00	-29.74
2022-01-24 23:52:02:	-18.07	-19.14	-20.00	-29.87
2022-01-24 23:52:22:	-18.02	-19.10	-20.00	-29.99
2022-01-24 23:52:43:	-18.01	-19.10	-20.00	-30.01
2022-01-24 23:53:03:	-18.02	-19.12	-20.00	-29.87
2022-01-24 23:53:24:	-17.99	-19.13	-20.00	-29.98
2022-01-24 23:53:45:	-17.99	-19.19	-20.00	-30.75
2022-01-24 23:54:05:	-18.06	-19.25	-20.00	-32.38
2022-01-24 23:54:26:	-18.08	-19.31	-20.00	-30.34
