			pt1000 - external - setpoint - internal
2022-01-27 22:15:04:	-18.55	-19.84	-20.00	-30.44
2022-01-27 22:15:24:	-18.54	-19.91	-20.00	-30.19
2022-01-27 22:15:45:	-18.47	-19.95	-20.00	-28.83
2022-01-27 22:16:05:	-18.67	-19.97	-20.00	-29.69
2022-01-27 22:16:26:	-18.66	-19.99	-20.00	-29.07
2022-01-27 22:16:46:	-18.72	-20.00	-20.00	-28.84
2022-01-27 22:17:07:	-18.75	-19.97	-20.00	-29.53
2022-01-27 22:17:27:	-18.80	-20.00	-20.00	-29.91
2022-01-27 22:17:47:	-18.56	-19.95	-20.00	-30.26
2022-01-27 22:18:08:	-18.63	-19.88	-20.00	-30.74
2022-01-27 22:18:28:	-18.75	-19.86	-20.00	-30.29
2022-01-27 22:18:49:	-18.61	-19.80	-20.00	-28.65
2022-01-27 22:19:09:	-18.52	-19.79	-20.00	-30.03
2022-01-27 22:19:30:	-18.54	-19.68	-20.00	-29.04
2022-01-27 22:19:50:	-18.40	-19.57	-20.00	-29.83
2022-01-27 22:20:11:	-18.35	-19.48	-20.00	-31.06
2022-01-27 22:20:31:	-18.28	-19.45	-20.00	-31.58
2022-01-27 22:20:52:	-18.31	-19.45	-20.00	-28.36
2022-01-27 22:21:12:	-18.36	-19.53	-20.00	-29.86
2022-01-27 22:21:33:	-18.34	-19.54	-20.00	-31.01
2022-01-27 22:21:53:	-18.38	-19.57	-20.00	-30.10
2022-01-27 22:22:14:	-18.39	-19.62	-20.00	-30.20
2022-01-27 22:22:34:	-18.45	-19.69	-20.00	-29.81
2022-01-27 22:22:55:	-18.47	-19.80	-20.00	-29.21
2022-01-27 22:23:15:	-18.59	-19.88	-20.00	-29.71
2022-01-27 22:23:36:	-18.59	-19.90	-20.00	-29.84
2022-01-27 22:23:56:	-18.53	-19.91	-20.00	-29.21
2022-01-27 22:24:17:	-18.68	-19.90	-20.00	-28.97
2022-01-27 22:24:38:	-18.66	-19.89	-20.00	-29.45
2022-01-27 22:24:58:	-18.63	-19.88	-20.00	-29.80
2022-01-27 22:25:18:	-18.64	-19.88	-20.00	-30.21
2022-01-27 22:25:39:	-18.59	-19.82	-20.00	-30.51
2022-01-27 22:25:59:	-18.62	-19.78	-20.00	-30.86
2022-01-27 22:26:20:	-18.59	-19.78	-20.00	-30.07
2022-01-27 22:26:41:	-18.59	-19.77	-20.00	-28.80
2022-01-27 22:27:01:	-18.51	-19.71	-20.00	-30.37
2022-01-27 22:27:22:	-18.46	-19.65	-20.00	-29.83
2022-01-27 22:27:42:	-18.43	-19.56	-20.00	-31.66
2022-01-27 22:28:03:	-18.34	-19.50	-20.00	-31.68
2022-01-27 22:28:24:	-18.38	-19.48	-20.00	-30.07
2022-01-27 22:28:44:	-18.41	-19.54	-20.00	-29.89
2022-01-27 22:29:05:	-18.41	-19.59	-20.00	-29.83
2022-01-27 22:29:25:	-18.44	-19.64	-20.00	-30.59
2022-01-27 22:29:45:	-18.28	-19.63	-20.00	-31.61
2022-01-27 22:30:06:	-18.45	-19.60	-20.00	-30.12
2022-01-27 22:30:26:	-18.40	-19.62	-20.00	-30.20
2022-01-27 22:30:46:	-18.48	-19.68	-20.00	-30.45
2022-01-27 22:31:07:	-18.49	-19.73	-20.00	-30.62
2022-01-27 22:31:27:	-18.54	-19.75	-20.00	-30.44
2022-01-27 22:31:48:	-18.52	-19.76	-20.00	-30.33
2022-01-27 22:32:08:	-18.58	-19.82	-20.00	-29.99
2022-01-27 22:32:28:	-18.70	-19.85	-20.00	-29.96
2022-01-27 22:32:49:	-18.67	-19.89	-20.00	-30.09
2022-01-27 22:33:09:	-18.70	-19.97	-20.00	-30.12
2022-01-27 22:33:30:	-18.65	-19.98	-20.00	-30.13
2022-01-27 22:33:50:	-18.75	-20.02	-20.00	-30.11
2022-01-27 22:34:11:	-18.76	-20.06	-20.00	-30.21
2022-01-27 22:34:31:	-18.83	-20.11	-20.00	-30.49
2022-01-27 22:34:51:	-18.86	-20.19	-20.00	-30.67
2022-01-27 22:35:12:	-18.90	-20.23	-20.00	-31.48
2022-01-27 22:35:32:	-18.91	-20.23	-20.00	-29.60
2022-01-27 22:35:53:	-18.94	-20.21	-20.00	-28.53
2022-01-27 22:36:13:	-18.93	-20.16	-20.00	-28.67
2022-01-27 22:36:34:	-18.91	-20.10	-20.00	-30.04
2022-01-27 22:36:54:	-18.83	-19.99	-20.00	-30.13
2022-01-27 22:37:15:	-18.75	-19.86	-20.00	-30.65
2022-01-27 22:37:36:	-18.76	-19.79	-20.00	-30.29
2022-01-27 22:37:56:	-18.71	-19.76	-20.00	-29.22
2022-01-27 22:38:17:	-18.70	-19.72	-20.00	-30.35
2022-01-27 22:38:37:	-18.64	-19.78	-20.00	-31.75
2022-01-27 22:38:58:	-18.61	-19.79	-20.00	-31.38
2022-01-27 22:39:18:	-18.62	-19.76	-20.00	-28.54
2022-01-27 22:39:39:	-18.63	-19.79	-20.00	-27.66
2022-01-27 22:39:59:	-18.68	-19.84	-20.00	-30.43
2022-01-27 22:40:19:	-18.65	-19.89	-20.00	-29.90
2022-01-27 22:40:40:	-18.69	-19.93	-20.00	-30.44
2022-01-27 22:41:00:	-18.67	-20.01	-20.00	-30.12
2022-01-27 22:41:21:	-18.74	-20.12	-20.00	-28.99
2022-01-27 22:41:41:	-18.77	-20.16	-20.00	-28.95
2022-01-27 22:42:02:	-18.80	-20.10	-20.00	-28.61
2022-01-27 22:42:22:	-18.83	-20.03	-20.00	-29.68
2022-01-27 22:42:43:	-18.68	-19.97	-20.00	-30.40
2022-01-27 22:43:04:	-18.65	-19.87	-20.00	-30.18
2022-01-27 22:43:24:	-18.68	-19.76	-20.00	-27.83
2022-01-27 22:43:45:	-18.53	-19.64	-20.00	-30.10
2022-01-27 22:44:05:	-18.42	-19.51	-20.00	-28.67
2022-01-27 22:44:26:	-18.40	-19.41	-20.00	-30.39
2022-01-27 22:44:46:	-18.28	-19.36	-20.00	-28.96
2022-01-27 22:45:06:	-18.27	-19.30	-20.00	-27.79
2022-01-27 22:45:27:	-18.17	-19.33	-20.00	-30.47
2022-01-27 22:45:48:	-18.20	-19.32	-20.00	-30.24
2022-01-27 22:46:08:	-18.16	-19.37	-20.00	-30.03
2022-01-27 22:46:28:	-18.18	-19.45	-20.00	-29.80
2022-01-27 22:46:49:	-18.28	-19.52	-20.00	-29.07
2022-01-27 22:47:09:	-18.34	-19.59	-20.00	-28.87
2022-01-27 22:47:30:	-18.36	-19.64	-20.00	-28.79
2022-01-27 22:47:51:	-18.44	-19.64	-20.00	-29.06
2022-01-27 22:48:11:	-18.41	-19.64	-20.00	-28.36
2022-01-27 22:48:31:	-18.40	-19.66	-20.00	-26.72
2022-01-27 22:48:52:	-18.42	-19.63	-20.00	-28.99
2022-01-27 22:49:12:	-18.39	-19.68	-20.00	-30.48
2022-01-27 22:49:33:	-18.48	-19.67	-20.00	-30.69
2022-01-27 22:49:54:	-18.51	-19.77	-20.00	-29.03
2022-01-27 22:50:14:	-18.56	-19.84	-20.00	-27.73
2022-01-27 22:50:35:	-18.65	-19.90	-20.00	-28.53
2022-01-27 22:50:55:	-18.65	-19.87	-20.00	-29.28
2022-01-27 22:51:16:	-18.56	-19.79	-20.00	-26.55
2022-01-27 22:51:36:	-18.51	-19.67	-20.00	-26.18
2022-01-27 22:51:57:	-18.40	-19.53	-20.00	-28.40
2022-01-27 22:52:17:	-18.31	-19.36	-20.00	-29.69
2022-01-27 22:52:38:	-18.08	-19.27	-20.00	-28.83
2022-01-27 22:52:58:	-18.11	-19.15	-20.00	-28.30
2022-01-27 22:53:19:	-17.95	-19.12	-20.00	-29.07
2022-01-27 22:53:39:	-17.94	-19.07	-20.00	-29.06
2022-01-27 22:54:00:	-17.88	-19.00	-20.00	-29.87
2022-01-27 22:54:20:	-17.83	-18.95	-20.00	-30.08
2022-01-27 22:54:41:	-17.84	-18.92	-20.00	-30.20
2022-01-27 22:55:01:	-17.76	-18.93	-20.00	-29.74
2022-01-27 22:55:22:	-17.76	-18.94	-20.00	-29.50
2022-01-27 22:55:42:	-17.71	-18.96	-20.00	-30.00
2022-01-27 22:56:02:	-17.82	-18.97	-20.00	-29.82
2022-01-27 22:56:23:	-17.86	-19.00	-20.00	-30.97
2022-01-27 22:56:43:	-17.90	-19.05	-20.00	-31.09
2022-01-27 22:57:04:	-17.97	-19.20	-20.00	-30.82
2022-01-27 22:57:24:	-18.03	-19.33	-20.00	-30.68
2022-01-27 22:57:45:	-18.23	-19.51	-20.00	-30.21
2022-01-27 22:58:05:	-18.20	-19.66	-20.00	-29.21
2022-01-27 22:58:26:	-18.39	-19.77	-20.00	-30.01
2022-01-27 22:58:46:	-18.49	-19.86	-20.00	-29.73
2022-01-27 22:59:07:	-18.56	-19.88	-20.00	-28.63
2022-01-27 22:59:27:	-18.58	-19.86	-20.00	-29.58
2022-01-27 22:59:48:	-18.62	-19.87	-20.00	-30.34
2022-01-27 23:00:08:	-18.62	-19.83	-20.00	-30.81
2022-01-27 23:00:29:	-18.52	-19.77	-20.00	-28.77
2022-01-27 23:00:50:	-18.59	-19.73	-20.00	-28.44
2022-01-27 23:01:10:	-18.47	-19.66	-20.00	-30.08
2022-01-27 23:01:30:	-18.45	-19.56	-20.00	-29.01
2022-01-27 23:01:51:	-18.39	-19.50	-20.00	-29.96
2022-01-27 23:02:11:	-18.35	-19.36	-20.00	-31.55
2022-01-27 23:02:32:	-18.33	-19.40	-20.00	-28.75
2022-01-27 23:02:52:	-18.37	-19.41	-20.00	-28.77
2022-01-27 23:03:12:	-18.18	-19.43	-20.00	-30.97
2022-01-27 23:03:33:	-18.29	-19.46	-20.00	-30.31
2022-01-27 23:03:54:	-18.26	-19.53	-20.00	-30.20
2022-01-27 23:04:14:	-18.40	-19.61	-20.00	-29.45
2022-01-27 23:04:34:	-18.44	-19.66	-20.00	-29.03
2022-01-27 23:04:54:	-18.49	-19.73	-20.00	-29.26
2022-01-27 23:05:15:	-18.51	-19.73	-20.00	-29.28
2022-01-27 23:05:35:	-18.53	-19.74	-20.00	-29.19
2022-01-27 23:05:56:	-18.44	-19.74	-20.00	-30.04
2022-01-27 23:06:17:	-18.53	-19.69	-20.00	-30.46
2022-01-27 23:06:37:	-18.45	-19.63	-20.00	-30.31
2022-01-27 23:06:58:	-18.41	-19.58	-20.00	-26.95
2022-01-27 23:07:18:	-18.26	-19.49	-20.00	-29.91
2022-01-27 23:07:39:	-18.29	-19.38	-20.00	-28.47
2022-01-27 23:07:59:	-18.06	-19.30	-20.00	-29.46
2022-01-27 23:08:20:	-18.14	-19.20	-20.00	-29.11
2022-01-27 23:08:40:	-18.16	-19.13	-20.00	-28.96
2022-01-27 23:09:00:	-18.02	-19.10	-20.00	-28.77
2022-01-27 23:09:21:	-17.97	-19.09	-20.00	-29.37
2022-01-27 23:09:42:	-17.96	-19.07	-20.00	-31.46
2022-01-27 23:10:02:	-17.97	-19.08	-20.00	-29.03
2022-01-27 23:10:22:	-17.96	-19.14	-20.00	-29.91
2022-01-27 23:10:43:	-17.94	-19.17	-20.00	-30.60
2022-01-27 23:11:03:	-18.03	-19.23	-20.00	-28.74
2022-01-27 23:11:24:	-18.04	-19.27	-20.00	-30.06
2022-01-27 23:11:45:	-18.05	-19.33	-20.00	-29.78
2022-01-27 23:12:05:	-18.14	-19.42	-20.00	-29.75
2022-01-27 23:12:26:	-18.21	-19.50	-20.00	-29.60
2022-01-27 23:12:46:	-18.31	-19.62	-20.00	-29.78
2022-01-27 23:13:06:	-18.33	-19.69	-20.00	-29.57
2022-01-27 23:13:27:	-18.46	-19.74	-20.00	-30.62
2022-01-27 23:13:48:	-18.50	-19.78	-20.00	-30.44
2022-01-27 23:14:09:	-18.58	-19.85	-20.00	-29.77
2022-01-27 23:14:29:	-18.62	-19.91	-20.00	-29.11
2022-01-27 23:14:49:	-18.68	-19.93	-20.00	-30.10
2022-01-27 23:15:10:	-18.66	-19.89	-20.00	-28.52
2022-01-27 23:15:30:	-18.63	-19.83	-20.00	-28.07
2022-01-27 23:15:51:	-18.65	-19.77	-20.00	-29.39
2022-01-27 23:16:11:	-18.54	-19.67	-20.00	-29.52
2022-01-27 23:16:31:	-18.40	-19.56	-20.00	-29.51
2022-01-27 23:16:52:	-18.41	-19.46	-20.00	-29.87
2022-01-27 23:17:13:	-18.34	-19.41	-20.00	-29.68
2022-01-27 23:17:33:	-18.32	-19.40	-20.00	-29.59
2022-01-27 23:17:54:	-18.26	-19.41	-20.00	-30.12
2022-01-27 23:18:14:	-18.25	-19.43	-20.00	-31.60
2022-01-27 23:18:35:	-18.29	-19.45	-20.00	-32.29
2022-01-27 23:18:55:	-18.35	-19.49	-20.00	-30.48
2022-01-27 23:19:15:	-18.42	-19.55	-20.00	-29.37
2022-01-27 23:19:36:	-18.38	-19.66	-20.00	-29.42
2022-01-27 23:19:56:	-18.44	-19.69	-20.00	-32.40
2022-01-27 23:20:17:	-18.45	-19.72	-20.00	-30.53
2022-01-27 23:20:37:	-18.50	-19.75	-20.00	-28.49
2022-01-27 23:20:58:	-18.57	-19.77	-20.00	-26.93
2022-01-27 23:21:18:	-18.53	-19.80	-20.00	-28.90
2022-01-27 23:21:39:	-18.54	-19.81	-20.00	-30.14
2022-01-27 23:22:00:	-18.57	-19.85	-20.00	-30.11
2022-01-27 23:22:20:	-18.61	-19.90	-20.00	-28.58
2022-01-27 23:22:40:	-18.64	-19.92	-20.00	-27.88
2022-01-27 23:23:01:	-18.58	-19.93	-20.00	-27.81
2022-01-27 23:23:21:	-18.68	-19.89	-20.00	-26.30
2022-01-27 23:23:42:	-18.59	-19.76	-20.00	-26.93
2022-01-27 23:24:02:	-18.48	-19.55	-20.00	-28.32
2022-01-27 23:24:23:	-18.34	-19.34	-20.00	-29.41
2022-01-27 23:24:43:	-18.21	-19.18	-20.00	-28.88
2022-01-27 23:25:04:	-18.07	-19.10	-20.00	-28.17
2022-01-27 23:25:25:	-18.04	-19.00	-20.00	-28.53
2022-01-27 23:25:45:	-17.93	-18.93	-20.00	-28.65
2022-01-27 23:26:06:	-17.82	-18.82	-20.00	-30.79
2022-01-27 23:26:26:	-17.74	-18.77	-20.00	-28.85
2022-01-27 23:26:47:	-17.62	-18.76	-20.00	-30.68
2022-01-27 23:27:07:	-17.66	-18.80	-20.00	-30.42
2022-01-27 23:27:27:	-17.70	-18.88	-20.00	-30.07
2022-01-27 23:27:47:	-17.84	-18.94	-20.00	-29.79
2022-01-27 23:28:08:	-17.79	-19.05	-20.00	-29.49
2022-01-27 23:28:28:	-17.92	-19.16	-20.00	-29.96
2022-01-27 23:28:49:	-18.00	-19.26	-20.00	-30.25
2022-01-27 23:29:09:	-18.05	-19.38	-20.00	-30.53
2022-01-27 23:29:30:	-18.11	-19.47	-20.00	-29.80
2022-01-27 23:29:50:	-18.23	-19.55	-20.00	-30.68
2022-01-27 23:30:11:	-18.28	-19.62	-20.00	-30.34
2022-01-27 23:30:31:	-18.38	-19.68	-20.00	-29.21
2022-01-27 23:30:52:	-18.42	-19.74	-20.00	-29.51
2022-01-27 23:31:12:	-18.53	-19.74	-20.00	-30.54
2022-01-27 23:31:33:	-18.54	-19.77	-20.00	-30.76
2022-01-27 23:31:53:	-18.52	-19.72	-20.00	-28.47
2022-01-27 23:32:14:	-18.48	-19.67	-20.00	-28.44
2022-01-27 23:32:34:	-18.53	-19.61	-20.00	-30.11
2022-01-27 23:32:54:	-18.31	-19.50	-20.00	-29.03
2022-01-27 23:33:15:	-18.30	-19.39	-20.00	-29.91
2022-01-27 23:33:35:	-18.33	-19.35	-20.00	-30.08
2022-01-27 23:33:56:	-18.22	-19.32	-20.00	-30.45
2022-01-27 23:34:16:	-18.23	-19.32	-20.00	-30.98
2022-01-27 23:34:36:	-18.20	-19.38	-20.00	-30.46
2022-01-27 23:34:57:	-18.22	-19.42	-20.00	-30.00
2022-01-27 23:35:18:	-18.26	-19.53	-20.00	-30.02
2022-01-27 23:35:38:	-18.22	-19.56	-20.00	-29.70
2022-01-27 23:35:58:	-18.32	-19.60	-20.00	-29.90
2022-01-27 23:36:19:	-18.20	-19.64	-20.00	-30.33
2022-01-27 23:36:40:	-18.38	-19.67	-20.00	-30.69
2022-01-27 23:37:00:	-18.47	-19.76	-20.00	-30.57
2022-01-27 23:37:20:	-18.49	-19.81	-20.00	-29.94
2022-01-27 23:37:41:	-18.55	-19.89	-20.00	-30.05
2022-01-27 23:38:02:	-18.61	-19.96	-20.00	-30.29
2022-01-27 23:38:22:	-18.70	-19.97	-20.00	-31.21
2022-01-27 23:38:43:	-18.68	-20.01	-20.00	-30.62
2022-01-27 23:39:03:	-18.75	-20.03	-20.00	-28.92
2022-01-27 23:39:24:	-18.75	-19.99	-20.00	-28.45
2022-01-27 23:39:44:	-18.76	-19.95	-20.00	-29.99
2022-01-27 23:40:04:	-18.70	-19.86	-20.00	-29.69
2022-01-27 23:40:25:	-18.56	-19.79	-20.00	-29.04
2022-01-27 23:40:45:	-18.64	-19.69	-20.00	-29.83
2022-01-27 23:41:06:	-18.57	-19.66	-20.00	-31.02
2022-01-27 23:41:26:	-18.46	-19.63	-20.00	-32.20
2022-01-27 23:41:46:	-18.52	-19.63	-20.00	-30.27
2022-01-27 23:42:07:	-18.57	-19.70	-20.00	-29.41
2022-01-27 23:42:28:	-18.52	-19.70	-20.00	-28.82
2022-01-27 23:42:48:	-18.49	-19.76	-20.00	-31.86
2022-01-27 23:43:09:	-18.54	-19.74	-20.00	-31.65
2022-01-27 23:43:29:	-18.51	-19.73	-20.00	-30.18
2022-01-27 23:43:49:	-18.54	-19.73	-20.00	-28.35
2022-01-27 23:44:10:	-18.47	-19.76	-20.00	-27.57
2022-01-27 23:44:30:	-18.52	-19.76	-20.00	-29.89
2022-01-27 23:44:51:	-18.58	-19.76	-20.00	-29.93
2022-01-27 23:45:11:	-18.61	-19.76	-20.00	-29.42
2022-01-27 23:45:32:	-18.53	-19.81	-20.00	-29.10
2022-01-27 23:45:52:	-18.55	-19.83	-20.00	-28.33
2022-01-27 23:46:13:	-18.58	-19.86	-20.00	-29.20
2022-01-27 23:46:33:	-18.57	-19.77	-20.00	-29.35
2022-01-27 23:46:54:	-18.56	-19.66	-20.00	-25.78
2022-01-27 23:47:15:	-18.43	-19.49	-20.00	-29.45
2022-01-27 23:47:35:	-18.23	-19.32	-20.00	-28.83
2022-01-27 23:47:56:	-18.20	-19.18	-20.00	-29.93
2022-01-27 23:48:16:	-18.07	-19.09	-20.00	-28.39
2022-01-27 23:48:37:	-18.02	-18.98	-20.00	-28.54
2022-01-27 23:48:57:	-17.93	-18.92	-20.00	-29.06
2022-01-27 23:49:18:	-17.88	-18.90	-20.00	-29.36
2022-01-27 23:49:38:	-17.71	-18.78	-20.00	-29.53
2022-01-27 23:49:59:	-17.62	-18.70	-20.00	-29.28
2022-01-27 23:50:19:	-17.61	-18.65	-20.00	-29.02
2022-01-27 23:50:40:	-17.46	-18.58	-20.00	-29.24
2022-01-27 23:51:00:	-17.43	-18.55	-20.00	-29.73
2022-01-27 23:51:21:	-17.39	-18.56	-20.00	-30.40
2022-01-27 23:51:41:	-17.42	-18.61	-20.00	-30.71
2022-01-27 23:52:02:	-17.54	-18.69	-20.00	-30.86
2022-01-27 23:52:22:	-17.62	-18.82	-20.00	-29.86
2022-01-27 23:52:43:	-17.67	-18.98	-20.00	-29.50
2022-01-27 23:53:03:	-17.78	-19.13	-20.00	-29.61
2022-01-27 23:53:24:	-17.89	-19.26	-20.00	-29.71
2022-01-27 23:53:44:	-18.01	-19.36	-20.00	-29.70
2022-01-27 23:54:05:	-18.13	-19.44	-20.00	-29.77
2022-01-27 23:54:25:	-18.16	-19.55	-20.00	-30.40
2022-01-27 23:54:46:	-18.26	-19.66	-20.00	-29.58
2022-01-27 23:55:07:	-18.35	-19.78	-20.00	-30.10
2022-01-27 23:55:27:	-18.41	-19.85	-20.00	-29.31
2022-01-27 23:55:48:	-18.53	-19.90	-20.00	-29.35
2022-01-27 23:56:09:	-18.54	-19.97	-20.00	-30.25
2022-01-27 23:56:29:	-18.62	-19.96	-20.00	-29.31
2022-01-27 23:56:49:	-18.57	-19.92	-20.00	-27.61
2022-01-27 23:57:10:	-18.55	-19.82	-20.00	-27.88
2022-01-27 23:57:30:	-18.47	-19.72	-20.00	-28.83
2022-01-27 23:57:51:	-18.45	-19.54	-20.00	-30.90
2022-01-27 23:58:11:	-18.29	-19.46	-20.00	-28.84
2022-01-27 23:58:32:	-18.30	-19.40	-20.00	-30.10
2022-01-27 23:58:52:	-18.20	-19.40	-20.00	-30.28
2022-01-27 23:59:13:	-18.09	-19.38	-20.00	-30.05
2022-01-27 23:59:33:	-18.22	-19.34	-20.00	-29.29
2022-01-27 23:59:54:	-18.17	-19.35	-20.00	-29.54
2022-01-28 00:00:14:	-18.18	-19.30	-20.00	-30.48
2022-01-28 00:00:34:	-18.18	-19.30	-20.00	-29.84
2022-01-28 00:00:55:	-18.14	-19.30	-20.00	-29.81
2022-01-28 00:01:15:	-18.12	-19.33	-20.00	-31.59
2022-01-28 00:01:36:	-18.25	-19.34	-20.00	-29.83
2022-01-28 00:01:56:	-18.19	-19.41	-20.00	-28.29
2022-01-28 00:02:17:	-18.26	-19.47	-20.00	-30.99
2022-01-28 00:02:37:	-18.32	-19.56	-20.00	-29.92
2022-01-28 00:02:57:	-18.37	-19.63	-20.00	-29.76
2022-01-28 00:03:18:	-18.48	-19.71	-20.00	-28.64
2022-01-28 00:03:38:	-18.56	-19.80	-20.00	-29.40
2022-01-28 00:03:59:	-18.57	-19.87	-20.00	-28.63
2022-01-28 00:04:19:	-18.55	-19.87	-20.00	-29.38
2022-01-28 00:04:40:	-18.63	-19.89	-20.00	-30.06
2022-01-28 00:05:00:	-18.58	-19.84	-20.00	-28.59
2022-01-28 00:05:21:	-18.57	-19.77	-20.00	-27.34
2022-01-28 00:05:41:	-18.50	-19.66	-20.00	-28.56
2022-01-28 00:06:02:	-18.39	-19.53	-20.00	-28.36
2022-01-28 00:06:22:	-18.31	-19.40	-20.00	-29.87
2022-01-28 00:06:43:	-18.24	-19.26	-20.00	-30.76
2022-01-28 00:07:03:	-18.17	-19.17	-20.00	-30.36
2022-01-28 00:07:24:	-18.08	-19.19	-20.00	-29.31
2022-01-28 00:07:44:	-18.04	-19.16	-20.00	-29.52
2022-01-28 00:08:05:	-18.10	-19.22	-20.00	-31.57
2022-01-28 00:08:25:	-18.00	-19.23	-20.00	-29.25
2022-01-28 00:08:45:	-18.04	-19.18	-20.00	-30.55
2022-01-28 00:09:06:	-18.06	-19.23	-20.00	-29.74
2022-01-28 00:09:26:	-18.01	-19.27	-20.00	-29.66
2022-01-28 00:09:47:	-18.18	-19.38	-20.00	-29.79
2022-01-28 00:10:07:	-18.18	-19.47	-20.00	-30.30
2022-01-28 00:10:28:	-18.26	-19.57	-20.00	-30.69
2022-01-28 00:10:48:	-18.39	-19.71	-20.00	-30.77
2022-01-28 00:11:09:	-18.48	-19.79	-20.00	-29.81
2022-01-28 00:11:30:	-18.59	-20.01	-20.00	-28.92
2022-01-28 00:11:50:	-18.67	-20.07	-20.00	-30.80
2022-01-28 00:12:29:	-18.83	-20.13	-20.00	-30.25
2022-01-28 00:12:50:	-18.89	-20.21	-20.00	-29.40
2022-01-28 00:13:10:	-18.92	-20.24	-20.00	-29.27
2022-01-28 00:13:31:	-18.84	-20.19	-20.00	-27.84
2022-01-28 00:13:51:	-18.88	-20.08	-20.00	-28.16
2022-01-28 00:14:12:	-18.81	-19.96	-20.00	-29.57
2022-01-28 00:14:32:	-18.73	-19.85	-20.00	-29.48
2022-01-28 00:14:52:	-18.60	-19.72	-20.00	-30.28
2022-01-28 00:15:13:	-18.57	-19.65	-20.00	-29.38
2022-01-28 00:15:33:	-18.50	-19.59	-20.00	-28.83
2022-01-28 00:15:54:	-18.49	-19.60	-20.00	-30.13
2022-01-28 00:16:14:	-18.44	-19.55	-20.00	-31.64
2022-01-28 00:16:35:	-18.42	-19.53	-20.00	-29.94
2022-01-28 00:16:56:	-18.39	-19.54	-20.00	-28.08
2022-01-28 00:17:16:	-18.34	-19.58	-20.00	-30.47
2022-01-28 00:17:37:	-18.41	-19.60	-20.00	-29.88
2022-01-28 00:17:57:	-18.50	-19.67	-20.00	-30.43
2022-01-28 00:18:18:	-18.48	-19.70	-20.00	-30.30
2022-01-28 00:18:38:	-18.51	-19.76	-20.00	-29.82
2022-01-28 00:18:59:	-18.64	-19.87	-20.00	-29.70
2022-01-28 00:19:19:	-18.63	-19.92	-20.00	-28.73
2022-01-28 00:19:40:	-18.71	-19.94	-20.00	-29.45
2022-01-28 00:20:00:	-18.73	-19.93	-20.00	-29.61
2022-01-28 00:20:21:	-18.71	-19.90	-20.00	-29.63
2022-01-28 00:20:41:	-18.71	-19.91	-20.00	-29.69
2022-01-28 00:21:02:	-18.74	-19.88	-20.00	-30.13
2022-01-28 00:21:23:	-18.68	-19.77	-20.00	-30.58
2022-01-28 00:21:43:	-18.63	-19.75	-20.00	-30.78
2022-01-28 00:22:04:	-18.60	-19.74	-20.00	-28.92
2022-01-28 00:22:24:	-18.61	-19.69	-20.00	-29.13
2022-01-28 00:22:44:	-18.49	-19.65	-20.00	-29.16
2022-01-28 00:23:05:	-18.43	-19.60	-20.00	-30.19
2022-01-28 00:23:25:	-18.43	-19.52	-20.00	-30.84
2022-01-28 00:23:46:	-18.37	-19.45	-20.00	-30.55
2022-01-28 00:24:06:	-18.37	-19.47	-20.00	-30.00
2022-01-28 00:24:26:	-18.37	-19.49	-20.00	-29.53
2022-01-28 00:24:47:	-18.39	-19.52	-20.00	-29.60
2022-01-28 00:25:07:	-18.39	-19.52	-20.00	-31.41
2022-01-28 00:25:28:	-18.38	-19.52	-20.00	-32.48
2022-01-28 00:25:48:	-18.43	-19.53	-20.00	-28.60
2022-01-28 00:26:08:	-18.31	-19.59	-20.00	-28.17
2022-01-28 00:26:29:	-18.46	-19.67	-20.00	-29.55
2022-01-28 00:26:50:	-18.46	-19.68	-20.00	-29.59
2022-01-28 00:27:10:	-18.52	-19.69	-20.00	-29.81
2022-01-28 00:27:30:	-18.50	-19.72	-20.00	-28.18
2022-01-28 00:27:51:	-18.53	-19.75	-20.00	-29.25
2022-01-28 00:28:11:	-18.54	-19.73	-20.00	-29.25
2022-01-28 00:28:32:	-18.54	-19.70	-20.00	-26.67
2022-01-28 00:28:52:	-18.43	-19.59	-20.00	-28.62
2022-01-28 00:29:13:	-18.32	-19.47	-20.00	-28.02
2022-01-28 00:29:33:	-18.24	-19.28	-20.00	-29.45
2022-01-28 00:29:53:	-18.13	-19.15	-20.00	-29.67
2022-01-28 00:30:14:	-17.90	-19.09	-20.00	-28.39
2022-01-28 00:30:34:	-17.92	-19.05	-20.00	-28.66
2022-01-28 00:30:55:	-17.92	-19.00	-20.00	-29.01
2022-01-28 00:31:15:	-17.85	-18.96	-20.00	-29.65
2022-01-28 00:31:35:	-17.86	-18.92	-20.00	-29.88
2022-01-28 00:31:56:	-17.83	-18.91	-20.00	-29.23
2022-01-28 00:32:16:	-17.82	-18.91	-20.00	-28.67
2022-01-28 00:32:37:	-17.75	-18.95	-20.00	-31.29
2022-01-28 00:32:57:	-17.80	-18.98	-20.00	-31.13
2022-01-28 00:33:18:	-17.87	-19.06	-20.00	-30.53
2022-01-28 00:33:38:	-17.90	-19.19	-20.00	-30.40
2022-01-28 00:33:59:	-18.02	-19.35	-20.00	-30.06
2022-01-28 00:34:19:	-18.16	-19.47	-20.00	-29.19
2022-01-28 00:34:40:	-18.25	-19.53	-20.00	-27.98
2022-01-28 00:35:00:	-18.30	-19.63	-20.00	-27.04
2022-01-28 00:35:21:	-18.32	-19.70	-20.00	-30.37
