			pt1000 - external - setpoint - internal
2023-09-04 00:00:41:	-15.87	-20.00	-20.00	-29.17
2023-09-04 00:00:51:	-15.83	-19.98	-20.00	-28.47
2023-09-04 00:01:01:	-15.89	-19.97	-20.00	-28.50
2023-09-04 00:01:11:	-15.88	-19.98	-20.00	-27.89
2023-09-04 00:01:21:	-15.80	-19.96	-20.00	-26.96
2023-09-04 00:01:31:	-15.81	-19.93	-20.00	-27.05
2023-09-04 00:01:41:	-15.79	-19.90	-20.00	-27.04
2023-09-04 00:01:51:	-15.80	-19.84	-20.00	-28.25
2023-09-04 00:02:01:	-15.76	-19.79	-20.00	-28.17
2023-09-04 00:02:11:	-15.71	-19.72	-20.00	-28.19
2023-09-04 00:02:21:	-15.70	-19.63	-20.00	-28.19
2023-09-04 00:02:31:	-15.68	-19.56	-20.00	-27.47
2023-09-04 00:02:41:	-15.54	-19.51	-20.00	-27.46
2023-09-04 00:02:51:	-15.60	-19.46	-20.00	-26.98
2023-09-04 00:03:01:	-15.49	-19.40	-20.00	-27.43
2023-09-04 00:03:11:	-15.51	-19.37	-20.00	-28.14
2023-09-04 00:03:21:	-15.52	-19.35	-20.00	-31.15
2023-09-04 00:03:32:	-15.42	-19.32	-20.00	-30.74
2023-09-04 00:03:42:	-15.41	-19.30	-20.00	-29.63
2023-09-04 00:03:52:	-15.47	-19.30	-20.00	-28.80
2023-09-04 00:04:02:	-15.38	-19.30	-20.00	-28.93
2023-09-04 00:04:12:	-15.32	-19.30	-20.00	-29.05
2023-09-04 00:04:22:	-15.34	-19.33	-20.00	-28.83
2023-09-04 00:04:32:	-15.37	-19.37	-20.00	-28.52
2023-09-04 00:04:42:	-15.33	-19.39	-20.00	-27.88
2023-09-04 00:04:52:	-15.37	-19.43	-20.00	-27.76
2023-09-04 00:05:02:	-15.41	-19.47	-20.00	-27.74
2023-09-04 00:05:12:	-15.41	-19.49	-20.00	-28.17
2023-09-04 00:05:22:	-15.40	-19.52	-20.00	-28.72
2023-09-04 00:05:32:	-15.47	-19.53	-20.00	-28.98
2023-09-04 00:05:42:	-15.42	-19.55	-20.00	-28.79
2023-09-04 00:05:52:	-15.44	-19.58	-20.00	-28.53
2023-09-04 00:06:02:	-15.41	-19.59	-20.00	-28.38
2023-09-04 00:06:12:	-15.48	-19.63	-20.00	-28.19
2023-09-04 00:06:22:	-15.57	-19.66	-20.00	-28.05
2023-09-04 00:06:32:	-15.53	-19.71	-20.00	-27.96
2023-09-04 00:06:43:	-15.59	-19.75	-20.00	-27.92
2023-09-04 00:06:53:	-15.61	-19.78	-20.00	-28.09
2023-09-04 00:07:03:	-15.67	-19.81	-20.00	-28.12
2023-09-04 00:07:13:	-15.71	-19.85	-20.00	-28.22
2023-09-04 00:07:23:	-15.58	-19.89	-20.00	-28.08
2023-09-04 00:07:33:	-15.68	-19.94	-20.00	-28.13
2023-09-04 00:07:43:	-15.77	-19.98	-20.00	-28.16
2023-09-04 00:07:53:	-15.87	-20.02	-20.00	-28.22
2023-09-04 00:08:03:	-15.85	-20.07	-20.00	-28.27
2023-09-04 00:08:13:	-15.89	-20.11	-20.00	-28.31
2023-09-04 00:08:23:	-15.97	-20.16	-20.00	-28.28
2023-09-04 00:08:33:	-15.93	-20.20	-20.00	-28.25
2023-09-04 00:08:43:	-16.02	-20.25	-20.00	-28.11
2023-09-04 00:08:53:	-16.06	-20.29	-20.00	-27.98
2023-09-04 00:09:03:	-16.09	-20.34	-20.00	-27.89
2023-09-04 00:09:13:	-16.11	-20.38	-20.00	-28.54
2023-09-04 00:09:23:	-16.10	-20.43	-20.00	-28.90
2023-09-04 00:09:33:	-16.18	-20.48	-20.00	-28.92
2023-09-04 00:09:44:	-16.22	-20.51	-20.00	-28.86
2023-09-04 00:09:54:	-16.30	-20.53	-20.00	-28.09
2023-09-04 00:10:04:	-16.31	-20.57	-20.00	-27.26
2023-09-04 00:10:14:	-16.25	-20.58	-20.00	-27.25
2023-09-04 00:10:24:	-16.33	-20.60	-20.00	-27.45
2023-09-04 00:10:34:	-16.27	-20.61	-20.00	-27.20
2023-09-04 00:10:44:	-16.33	-20.61	-20.00	-27.20
2023-09-04 00:10:54:	-16.42	-20.57	-20.00	-28.17
2023-09-04 00:11:04:	-16.36	-20.54	-20.00	-28.98
2023-09-04 00:11:14:	-16.42	-20.51	-20.00	-28.52
2023-09-04 00:11:24:	-16.32	-20.46	-20.00	-27.64
2023-09-04 00:11:34:	-16.26	-20.42	-20.00	-26.75
2023-09-04 00:11:44:	-16.22	-20.36	-20.00	-25.35
2023-09-04 00:11:54:	-16.32	-20.31	-20.00	-25.32
2023-09-04 00:12:04:	-16.25	-20.25	-20.00	-27.16
2023-09-04 00:12:14:	-16.16	-20.16	-20.00	-28.09
2023-09-04 00:12:24:	-16.03	-20.09	-20.00	-27.68
2023-09-04 00:12:34:	-15.98	-20.01	-20.00	-27.84
2023-09-04 00:12:44:	-15.91	-19.93	-20.00	-28.58
2023-09-04 00:12:55:	-15.96	-19.82	-20.00	-28.76
2023-09-04 00:13:05:	-15.85	-19.74	-20.00	-29.39
2023-09-04 00:13:15:	-15.69	-19.67	-20.00	-28.58
2023-09-04 00:13:25:	-15.74	-19.62	-20.00	-26.66
2023-09-04 00:13:35:	-15.75	-19.56	-20.00	-26.35
2023-09-04 00:13:45:	-15.64	-19.50	-20.00	-25.89
2023-09-04 00:13:55:	-15.62	-19.45	-20.00	-27.09
2023-09-04 00:14:05:	-15.49	-19.39	-20.00	-28.86
2023-09-04 00:14:15:	-15.51	-19.34	-20.00	-29.50
2023-09-04 00:14:25:	-15.45	-19.28	-20.00	-29.53
2023-09-04 00:14:35:	-15.35	-19.21	-20.00	-29.11
2023-09-04 00:14:45:	-15.33	-19.16	-20.00	-27.52
2023-09-04 00:14:55:	-15.29	-19.10	-20.00	-26.88
2023-09-04 00:15:05:	-15.26	-19.07	-20.00	-26.54
2023-09-04 00:15:15:	-15.25	-19.04	-20.00	-26.32
2023-09-04 00:15:25:	-15.18	-19.01	-20.00	-26.52
2023-09-04 00:15:35:	-15.19	-18.99	-20.00	-26.62
2023-09-04 00:15:45:	-15.15	-18.96	-20.00	-27.06
2023-09-04 00:15:55:	-15.10	-18.94	-20.00	-27.14
2023-09-04 00:16:06:	-15.06	-18.92	-20.00	-27.46
2023-09-04 00:16:16:	-15.07	-18.90	-20.00	-27.57
2023-09-04 00:16:26:	-15.04	-18.90	-20.00	-27.74
2023-09-04 00:16:36:	-15.04	-18.89	-20.00	-28.00
2023-09-04 00:16:46:	-14.96	-18.89	-20.00	-28.31
2023-09-04 00:16:56:	-14.98	-18.91	-20.00	-28.48
2023-09-04 00:17:06:	-15.00	-18.94	-20.00	-28.72
2023-09-04 00:17:16:	-15.02	-18.98	-20.00	-28.72
2023-09-04 00:17:26:	-15.00	-19.01	-20.00	-28.69
2023-09-04 00:17:36:	-15.02	-19.05	-20.00	-28.49
2023-09-04 00:17:46:	-15.03	-19.08	-20.00	-28.30
2023-09-04 00:17:56:	-15.05	-19.13	-20.00	-28.15
2023-09-04 00:18:06:	-15.04	-19.18	-20.00	-28.03
2023-09-04 00:18:16:	-15.11	-19.23	-20.00	-28.12
2023-09-04 00:18:26:	-15.18	-19.29	-20.00	-28.28
2023-09-04 00:18:36:	-15.24	-19.33	-20.00	-28.38
2023-09-04 00:18:46:	-15.31	-19.37	-20.00	-28.53
2023-09-04 00:18:56:	-15.22	-19.42	-20.00	-28.55
2023-09-04 00:19:07:	-15.34	-19.46	-20.00	-28.56
2023-09-04 00:19:17:	-15.36	-19.51	-20.00	-28.41
2023-09-04 00:19:27:	-15.41	-19.56	-20.00	-28.23
2023-09-04 00:19:37:	-15.43	-19.59	-20.00	-28.03
2023-09-04 00:19:47:	-15.42	-19.63	-20.00	-27.92
2023-09-04 00:19:57:	-15.50	-19.66	-20.00	-28.01
2023-09-04 00:20:07:	-15.55	-19.72	-20.00	-28.38
2023-09-04 00:20:17:	-15.48	-19.76	-20.00	-28.47
2023-09-04 00:20:27:	-15.57	-19.80	-20.00	-28.22
2023-09-04 00:20:37:	-15.63	-19.83	-20.00	-28.29
2023-09-04 00:20:47:	-15.58	-19.86	-20.00	-27.88
2023-09-04 00:20:57:	-15.60	-19.88	-20.00	-27.74
2023-09-04 00:21:07:	-15.70	-19.89	-20.00	-28.33
2023-09-04 00:21:17:	-15.63	-19.89	-20.00	-29.02
2023-09-04 00:21:27:	-15.64	-19.88	-20.00	-29.67
2023-09-04 00:21:38:	-15.72	-19.90	-20.00	-29.28
2023-09-04 00:21:48:	-15.76	-19.91	-20.00	-28.17
2023-09-04 00:21:58:	-15.71	-19.92	-20.00	-27.87
2023-09-04 00:22:08:	-15.68	-19.90	-20.00	-27.62
2023-09-04 00:22:18:	-15.68	-19.87	-20.00	-26.95
2023-09-04 00:22:28:	-15.72	-19.84	-20.00	-27.11
2023-09-04 00:22:38:	-15.76	-19.80	-20.00	-27.19
2023-09-04 00:22:48:	-15.72	-19.76	-20.00	-27.01
2023-09-04 00:22:58:	-15.73	-19.71	-20.00	-27.23
2023-09-04 00:23:08:	-15.70	-19.66	-20.00	-28.49
2023-09-04 00:23:18:	-15.57	-19.59	-20.00	-29.03
2023-09-04 00:23:28:	-15.52	-19.53	-20.00	-29.15
2023-09-04 00:23:38:	-15.45	-19.45	-20.00	-28.99
2023-09-04 00:23:48:	-15.47	-19.40	-20.00	-28.83
2023-09-04 00:23:58:	-15.42	-19.34	-20.00	-29.03
2023-09-04 00:24:08:	-15.42	-19.29	-20.00	-28.64
2023-09-04 00:24:19:	-15.45	-19.25	-20.00	-28.30
2023-09-04 00:24:29:	-15.36	-19.22	-20.00	-28.40
2023-09-04 00:24:39:	-15.36	-19.20	-20.00	-28.63
2023-09-04 00:24:49:	-15.28	-19.16	-20.00	-27.45
2023-09-04 00:24:59:	-15.29	-19.13	-20.00	-27.09
2023-09-04 00:25:09:	-15.23	-19.10	-20.00	-30.09
2023-09-04 00:25:19:	-15.18	-19.08	-20.00	-30.96
2023-09-04 00:25:29:	-15.14	-19.06	-20.00	-30.19
2023-09-04 00:25:39:	-15.05	-19.05	-20.00	-30.43
2023-09-04 00:25:49:	-15.06	-19.04	-20.00	-29.77
2023-09-04 00:25:59:	-15.16	-19.03	-20.00	-28.26
2023-09-04 00:26:09:	-15.07	-19.03	-20.00	-27.63
2023-09-04 00:26:19:	-15.15	-19.06	-20.00	-27.23
2023-09-04 00:26:29:	-15.14	-19.09	-20.00	-27.09
2023-09-04 00:26:39:	-15.07	-19.11	-20.00	-27.28
2023-09-04 00:26:49:	-15.08	-19.14	-20.00	-27.59
2023-09-04 00:26:59:	-15.10	-19.19	-20.00	-28.46
2023-09-04 00:27:09:	-15.17	-19.21	-20.00	-28.87
2023-09-04 00:27:20:	-15.15	-19.23	-20.00	-29.10
2023-09-04 00:27:30:	-15.14	-19.26	-20.00	-28.85
2023-09-04 00:27:40:	-15.14	-19.27	-20.00	-28.27
2023-09-04 00:28:18:	-15.27	-19.40	-20.00	-27.41
2023-09-04 00:28:29:	-15.30	-19.43	-20.00	-27.33
2023-09-04 00:28:39:	-15.32	-19.47	-20.00	-27.68
2023-09-04 00:28:49:	-15.31	-19.49	-20.00	-27.96
2023-09-04 00:28:59:	-15.36	-19.51	-20.00	-28.21
2023-09-04 00:29:09:	-15.38	-19.53	-20.00	-28.36
2023-09-04 00:29:19:	-15.41	-19.54	-20.00	-28.47
2023-09-04 00:29:29:	-15.40	-19.56	-20.00	-28.51
2023-09-04 00:29:39:	-15.49	-19.59	-20.00	-28.53
2023-09-04 00:29:49:	-15.52	-19.61	-20.00	-28.35
2023-09-04 00:29:59:	-15.52	-19.63	-20.00	-28.25
2023-09-04 00:30:09:	-15.45	-19.65	-20.00	-28.24
2023-09-04 00:30:19:	-15.52	-19.68	-20.00	-28.24
2023-09-04 00:30:29:	-15.65	-19.71	-20.00	-28.44
2023-09-04 00:30:39:	-15.64	-19.74	-20.00	-28.69
2023-09-04 00:30:49:	-15.71	-19.77	-20.00	-28.64
2023-09-04 00:30:59:	-15.66	-19.81	-20.00	-28.70
2023-09-04 00:31:09:	-15.69	-19.84	-20.00	-28.41
2023-09-04 00:31:19:	-15.68	-19.86	-20.00	-28.30
2023-09-04 00:31:30:	-15.67	-19.88	-20.00	-28.56
2023-09-04 00:31:40:	-15.68	-19.89	-20.00	-29.17
2023-09-04 00:31:50:	-15.75	-19.89	-20.00	-30.06
2023-09-04 00:32:00:	-15.75	-19.90	-20.00	-29.77
2023-09-04 00:32:10:	-15.79	-19.91	-20.00	-28.96
2023-09-04 00:32:20:	-15.78	-19.89	-20.00	-28.18
2023-09-04 00:32:30:	-15.87	-19.89	-20.00	-27.88
2023-09-04 00:32:40:	-15.78	-19.86	-20.00	-26.74
2023-09-04 00:32:50:	-15.78	-19.83	-20.00	-26.75
2023-09-04 00:33:00:	-15.77	-19.80	-20.00	-27.04
2023-09-04 00:33:10:	-15.75	-19.77	-20.00	-27.84
2023-09-04 00:33:20:	-15.69	-19.72	-20.00	-27.24
2023-09-04 00:33:30:	-15.74	-19.66	-20.00	-27.77
2023-09-04 00:33:40:	-15.67	-19.57	-20.00	-27.41
2023-09-04 00:33:50:	-15.58	-19.50	-20.00	-27.11
2023-09-04 00:34:00:	-15.49	-19.42	-20.00	-28.23
2023-09-04 00:34:10:	-15.48	-19.37	-20.00	-28.45
2023-09-04 00:34:20:	-15.48	-19.32	-20.00	-29.50
2023-09-04 00:34:30:	-15.42	-19.28	-20.00	-31.50
2023-09-04 00:34:41:	-15.41	-19.27	-20.00	-30.80
2023-09-04 00:34:51:	-15.45	-19.26	-20.00	-29.53
2023-09-04 00:35:01:	-15.41	-19.23	-20.00	-28.09
2023-09-04 00:35:11:	-15.23	-19.22	-20.00	-27.61
2023-09-04 00:35:21:	-15.32	-19.25	-20.00	-27.35
2023-09-04 00:35:31:	-15.36	-19.28	-20.00	-27.54
2023-09-04 00:35:41:	-15.38	-19.32	-20.00	-27.75
2023-09-04 00:35:51:	-15.39	-19.35	-20.00	-28.06
2023-09-04 00:36:01:	-15.31	-19.36	-20.00	-28.83
2023-09-04 00:36:11:	-15.31	-19.36	-20.00	-29.46
2023-09-04 00:36:21:	-15.32	-19.37	-20.00	-29.58
2023-09-04 00:36:31:	-15.37	-19.40	-20.00	-29.18
2023-09-04 00:36:41:	-15.38	-19.43	-20.00	-28.76
2023-09-04 00:36:51:	-15.33	-19.46	-20.00	-28.31
2023-09-04 00:37:01:	-15.32	-19.50	-20.00	-28.08
2023-09-04 00:37:11:	-15.42	-19.54	-20.00	-28.00
2023-09-04 00:37:21:	-15.46	-19.57	-20.00	-27.78
2023-09-04 00:37:31:	-15.43	-19.61	-20.00	-27.84
2023-09-04 00:37:41:	-15.47	-19.65	-20.00	-28.03
2023-09-04 00:37:51:	-15.51	-19.69	-20.00	-28.23
2023-09-04 00:38:02:	-15.56	-19.72	-20.00	-28.44
2023-09-04 00:38:12:	-15.64	-19.74	-20.00	-28.63
2023-09-04 00:38:22:	-15.64	-19.75	-20.00	-28.79
2023-09-04 00:38:32:	-15.63	-19.78	-20.00	-28.89
2023-09-04 00:38:42:	-15.65	-19.80	-20.00	-28.95
2023-09-04 00:38:52:	-15.75	-19.83	-20.00	-28.89
2023-09-04 00:39:02:	-15.72	-19.86	-20.00	-28.69
2023-09-04 00:39:12:	-15.71	-19.90	-20.00	-28.40
2023-09-04 00:39:22:	-15.74	-19.92	-20.00	-28.23
2023-09-04 00:39:32:	-15.80	-19.92	-20.00	-28.28
2023-09-04 00:39:42:	-15.75	-19.96	-20.00	-28.40
2023-09-04 00:39:52:	-15.81	-19.98	-20.00	-28.72
2023-09-04 00:40:02:	-15.90	-20.02	-20.00	-28.88
2023-09-04 00:40:12:	-15.84	-20.04	-20.00	-29.16
2023-09-04 00:40:22:	-15.91	-20.06	-20.00	-29.03
2023-09-04 00:40:32:	-15.90	-20.07	-20.00	-28.63
2023-09-04 00:40:42:	-15.85	-20.06	-20.00	-28.49
2023-09-04 00:40:52:	-15.89	-20.08	-20.00	-28.95
2023-09-04 00:41:03:	-15.95	-20.07	-20.00	-29.55
2023-09-04 00:41:13:	-15.86	-20.07	-20.00	-29.90
2023-09-04 00:41:23:	-15.97	-20.07	-20.00	-29.50
2023-09-04 00:41:33:	-16.02	-20.06	-20.00	-29.02
2023-09-04 00:41:43:	-15.93	-20.05	-20.00	-28.80
2023-09-04 00:41:53:	-15.89	-20.03	-20.00	-27.57
2023-09-04 00:42:03:	-15.90	-20.00	-20.00	-26.91
2023-09-04 00:42:13:	-15.92	-19.98	-20.00	-26.93
2023-09-04 00:42:23:	-15.91	-19.94	-20.00	-27.90
2023-09-04 00:42:33:	-15.88	-19.90	-20.00	-27.51
2023-09-04 00:42:43:	-15.76	-19.84	-20.00	-27.25
2023-09-04 00:42:53:	-15.76	-19.78	-20.00	-27.44
2023-09-04 00:43:03:	-15.68	-19.71	-20.00	-26.92
2023-09-04 00:43:13:	-15.73	-19.65	-20.00	-28.44
2023-09-04 00:43:23:	-15.67	-19.59	-20.00	-29.17
2023-09-04 00:43:33:	-15.54	-19.52	-20.00	-31.43
2023-09-04 00:43:43:	-15.54	-19.46	-20.00	-31.01
2023-09-04 00:43:53:	-15.53	-19.42	-20.00	-29.97
2023-09-04 00:44:04:	-15.48	-19.39	-20.00	-28.31
2023-09-04 00:44:14:	-15.42	-19.38	-20.00	-27.76
2023-09-04 00:44:24:	-15.40	-19.39	-20.00	-27.25
2023-09-04 00:44:34:	-15.44	-19.40	-20.00	-27.36
2023-09-04 00:44:44:	-15.47	-19.41	-20.00	-27.57
2023-09-04 00:44:54:	-15.41	-19.44	-20.00	-27.65
2023-09-04 00:45:04:	-15.50	-19.43	-20.00	-28.32
2023-09-04 00:45:14:	-15.43	-19.43	-20.00	-29.22
2023-09-04 00:45:24:	-15.41	-19.44	-20.00	-29.51
2023-09-04 00:45:34:	-15.43	-19.45	-20.00	-29.41
2023-09-04 00:45:44:	-15.49	-19.46	-20.00	-29.03
2023-09-04 00:45:54:	-15.46	-19.48	-20.00	-28.73
2023-09-04 00:46:04:	-15.49	-19.51	-20.00	-28.41
2023-09-04 00:46:14:	-15.47	-19.55	-20.00	-28.07
2023-09-04 00:46:24:	-15.48	-19.59	-20.00	-28.01
2023-09-04 00:46:34:	-15.57	-19.63	-20.00	-28.07
2023-09-04 00:46:44:	-15.43	-19.67	-20.00	-28.24
2023-09-04 00:46:54:	-15.59	-19.70	-20.00	-28.43
2023-09-04 00:47:04:	-15.58	-19.73	-20.00	-28.60
2023-09-04 00:47:15:	-15.60	-19.76	-20.00	-28.79
2023-09-04 00:47:25:	-15.62	-19.80	-20.00	-28.96
2023-09-04 00:47:35:	-15.69	-19.80	-20.00	-29.03
2023-09-04 00:47:45:	-15.67	-19.82	-20.00	-29.06
2023-09-04 00:47:55:	-15.73	-19.85	-20.00	-28.93
2023-09-04 00:48:05:	-15.74	-19.90	-20.00	-28.93
2023-09-04 00:48:15:	-15.75	-19.93	-20.00	-28.81
2023-09-04 00:48:25:	-15.74	-19.95	-20.00	-28.62
2023-09-04 00:48:35:	-15.83	-20.01	-20.00	-28.43
2023-09-04 00:48:45:	-15.87	-20.04	-20.00	-28.43
2023-09-04 00:48:55:	-15.92	-20.07	-20.00	-28.63
2023-09-04 00:49:05:	-15.94	-20.10	-20.00	-28.83
2023-09-04 00:49:15:	-15.97	-20.13	-20.00	-28.88
2023-09-04 00:49:25:	-15.96	-20.15	-20.00	-28.74
2023-09-04 00:49:35:	-15.97	-20.17	-20.00	-28.43
2023-09-04 00:49:45:	-15.99	-20.19	-20.00	-28.10
2023-09-04 00:49:55:	-16.00	-20.19	-20.00	-28.32
2023-09-04 00:50:05:	-16.00	-20.19	-20.00	-29.26
2023-09-04 00:50:15:	-16.00	-20.18	-20.00	-30.47
2023-09-04 00:50:26:	-15.96	-20.18	-20.00	-30.64
2023-09-04 00:50:36:	-16.00	-20.18	-20.00	-29.37
2023-09-04 00:50:46:	-16.03	-20.17	-20.00	-27.67
2023-09-04 00:50:56:	-15.99	-20.16	-20.00	-27.21
2023-09-04 00:51:06:	-15.97	-20.15	-20.00	-28.39
2023-09-04 00:51:16:	-15.98	-20.13	-20.00	-28.42
2023-09-04 00:51:26:	-15.96	-20.11	-20.00	-28.34
2023-09-04 00:51:36:	-15.99	-20.05	-20.00	-28.89
2023-09-04 00:51:46:	-15.88	-19.99	-20.00	-29.37
2023-09-04 00:51:56:	-15.82	-19.92	-20.00	-29.49
2023-09-04 00:52:06:	-15.81	-19.84	-20.00	-29.17
2023-09-04 00:52:16:	-15.83	-19.78	-20.00	-28.88
2023-09-04 00:52:26:	-15.82	-19.71	-20.00	-28.14
2023-09-04 00:52:36:	-15.75	-19.65	-20.00	-27.48
2023-09-04 00:52:46:	-15.68	-19.59	-20.00	-27.68
2023-09-04 00:52:56:	-15.67	-19.53	-20.00	-27.09
2023-09-04 00:53:06:	-15.53	-19.45	-20.00	-27.38
2023-09-04 00:53:16:	-15.57	-19.38	-20.00	-30.06
2023-09-04 00:53:26:	-15.46	-19.33	-20.00	-30.87
2023-09-04 00:53:37:	-15.46	-19.26	-20.00	-29.96
2023-09-04 00:53:47:	-15.36	-19.20	-20.00	-29.93
2023-09-04 00:53:57:	-15.38	-19.15	-20.00	-28.75
2023-09-04 00:54:07:	-15.35	-19.11	-20.00	-27.73
2023-09-04 00:54:17:	-15.33	-19.10	-20.00	-27.94
2023-09-04 00:54:27:	-15.28	-19.10	-20.00	-28.53
2023-09-04 00:54:37:	-15.27	-19.09	-20.00	-28.89
2023-09-04 00:54:47:	-15.21	-19.08	-20.00	-29.10
2023-09-04 00:54:57:	-15.18	-19.09	-20.00	-29.24
2023-09-04 00:55:07:	-15.22	-19.12	-20.00	-29.49
2023-09-04 00:55:17:	-15.09	-19.14	-20.00	-29.48
2023-09-04 00:55:27:	-15.13	-19.19	-20.00	-29.42
2023-09-04 00:55:37:	-15.24	-19.22	-20.00	-29.28
2023-09-04 00:55:47:	-15.19	-19.24	-20.00	-29.22
2023-09-04 00:55:57:	-15.23	-19.28	-20.00	-29.20
2023-09-04 00:56:07:	-15.28	-19.30	-20.00	-29.01
2023-09-04 00:56:18:	-15.23	-19.34	-20.00	-29.13
2023-09-04 00:56:28:	-15.29	-19.39	-20.00	-29.10
2023-09-04 00:56:38:	-15.24	-19.44	-20.00	-29.00
2023-09-04 00:56:48:	-15.30	-19.48	-20.00	-28.85
2023-09-04 00:56:58:	-15.38	-19.53	-20.00	-28.62
2023-09-04 00:57:08:	-15.43	-19.57	-20.00	-28.71
2023-09-04 00:57:18:	-15.39	-19.61	-20.00	-28.49
2023-09-04 00:57:28:	-15.43	-19.63	-20.00	-28.32
2023-09-04 00:57:38:	-15.49	-19.66	-20.00	-28.30
2023-09-04 00:57:48:	-15.49	-19.70	-20.00	-28.14
2023-09-04 00:57:58:	-15.60	-19.76	-20.00	-28.15
2023-09-04 00:58:08:	-15.59	-19.82	-20.00	-28.23
2023-09-04 00:58:18:	-15.56	-19.87	-20.00	-28.31
2023-09-04 00:58:28:	-15.71	-19.91	-20.00	-28.46
2023-09-04 00:58:38:	-15.78	-19.96	-20.00	-28.54
2023-09-04 00:58:48:	-15.78	-20.02	-20.00	-28.63
2023-09-04 00:58:58:	-15.88	-20.06	-20.00	-28.69
2023-09-04 00:59:08:	-15.92	-20.12	-20.00	-28.79
2023-09-04 00:59:19:	-15.99	-20.19	-20.00	-28.77
2023-09-04 00:59:29:	-15.96	-20.25	-20.00	-28.65
2023-09-04 00:59:39:	-16.00	-20.31	-20.00	-28.41
2023-09-04 00:59:49:	-16.07	-20.35	-20.00	-28.12
2023-09-04 00:59:59:	-16.06	-20.40	-20.00	-27.72
2023-09-04 01:00:09:	-16.20	-20.47	-20.00	-27.80
2023-09-04 01:00:19:	-16.20	-20.52	-20.00	-28.46
2023-09-04 01:00:29:	-16.21	-20.56	-20.00	-28.61
2023-09-04 01:00:39:	-16.28	-20.60	-20.00	-28.78
2023-09-04 01:00:49:	-16.28	-20.63	-20.00	-28.45
2023-09-04 01:00:59:	-16.34	-20.65	-20.00	-27.39
2023-09-04 01:01:09:	-16.42	-20.64	-20.00	-27.30
2023-09-04 01:01:19:	-16.39	-20.66	-20.00	-27.53
2023-09-04 01:01:29:	-16.42	-20.65	-20.00	-27.34
2023-09-04 01:01:39:	-16.40	-20.62	-20.00	-27.12
2023-09-04 01:01:49:	-16.45	-20.61	-20.00	-27.88
2023-09-04 01:01:59:	-16.44	-20.59	-20.00	-28.79
2023-09-04 01:02:09:	-16.44	-20.55	-20.00	-28.34
2023-09-04 01:02:20:	-16.41	-20.50	-20.00	-27.67
2023-09-04 01:02:30:	-16.42	-20.46	-20.00	-26.85
2023-09-04 01:02:40:	-16.38	-20.40	-20.00	-25.37
2023-09-04 01:02:50:	-16.29	-20.34	-20.00	-25.40
2023-09-04 01:03:00:	-16.22	-20.28	-20.00	-27.30
2023-09-04 01:03:10:	-16.23	-20.20	-20.00	-28.18
2023-09-04 01:03:20:	-16.13	-20.11	-20.00	-27.80
2023-09-04 01:03:30:	-16.06	-20.02	-20.00	-28.05
2023-09-04 01:03:40:	-16.09	-19.93	-20.00	-28.22
2023-09-04 01:03:51:	-15.95	-19.84	-20.00	-28.51
2023-09-04 01:04:01:	-15.88	-19.76	-20.00	-28.67
2023-09-04 01:04:11:	-15.84	-19.69	-20.00	-27.81
2023-09-04 01:04:21:	-15.83	-19.63	-20.00	-25.98
2023-09-04 01:04:31:	-15.74	-19.57	-20.00	-26.63
2023-09-04 01:04:41:	-15.67	-19.52	-20.00	-27.96
2023-09-04 01:04:51:	-15.56	-19.47	-20.00	-29.19
2023-09-04 01:05:01:	-15.56	-19.43	-20.00	-28.88
2023-09-04 01:05:11:	-15.54	-19.38	-20.00	-29.17
2023-09-04 01:05:21:	-15.56	-19.33	-20.00	-29.24
2023-09-04 01:05:31:	-15.47	-19.28	-20.00	-28.13
2023-09-04 01:05:41:	-15.36	-19.22	-20.00	-27.80
2023-09-04 01:05:51:	-15.33	-19.18	-20.00	-27.35
2023-09-04 01:06:02:	-15.25	-19.15	-20.00	-27.51
2023-09-04 01:06:12:	-15.29	-19.12	-20.00	-29.23
2023-09-04 01:06:22:	-15.26	-19.11	-20.00	-29.48
2023-09-04 01:06:32:	-15.17	-19.08	-20.00	-28.90
2023-09-04 01:06:42:	-15.18	-19.07	-20.00	-28.11
2023-09-04 01:06:52:	-15.08	-19.05	-20.00	-27.30
2023-09-04 01:07:02:	-15.13	-19.00	-20.00	-26.91
2023-09-04 01:07:12:	-15.08	-18.98	-20.00	-26.88
2023-09-04 01:07:22:	-14.99	-18.97	-20.00	-27.10
2023-09-04 01:07:32:	-15.03	-18.96	-20.00	-27.70
2023-09-04 01:07:42:	-14.97	-18.95	-20.00	-28.49
2023-09-04 01:07:52:	-15.00	-18.96	-20.00	-29.08
2023-09-04 01:08:02:	-15.01	-18.97	-20.00	-29.26
2023-09-04 01:08:12:	-15.03	-18.99	-20.00	-29.14
2023-09-04 01:08:22:	-14.98	-19.01	-20.00	-29.02
2023-09-04 01:08:32:	-15.05	-19.03	-20.00	-28.26
2023-09-04 01:08:43:	-15.08	-19.07	-20.00	-27.97
2023-09-04 01:08:53:	-15.10	-19.10	-20.00	-27.64
2023-09-04 01:09:03:	-15.08	-19.14	-20.00	-27.37
2023-09-04 01:09:13:	-15.14	-19.19	-20.00	-27.48
2023-09-04 01:09:23:	-15.17	-19.23	-20.00	-27.78
2023-09-04 01:09:33:	-15.23	-19.26	-20.00	-28.05
2023-09-04 01:09:43:	-15.18	-19.29	-20.00	-28.34
2023-09-04 01:09:53:	-15.18	-19.32	-20.00	-28.66
